game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,14:34,5,5,0,1,Olympic (Women) - Finland,Nelli Laitinen,Puck Recovery,3,46,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,14:32,5,5,0,1,Olympic (Women) - Canada,Jillian Saulnier,Puck Recovery,197,60,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,14:25,5,5,0,1,Olympic (Women) - Canada,Jillian Saulnier,Play,160,83,Direct,,,,Rebecca Johnston,151.0,68.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,14:20,5,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Shot,166,47,Snapshot,Blocked,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,14:17,5,5,0,1,Olympic (Women) - Canada,Mich Zandee-Hart,Puck Recovery,191,16,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,14:17,5,5,0,1,Olympic (Women) - Canada,Mich Zandee-Hart,Incomplete Play,191,16,Indirect,,,,Brigette Lacquette,142.0,82.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,14:14,5,5,0,1,Olympic (Women) - Finland,Elisa Holopainen,Takeaway,52,3,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,14:12,5,5,0,1,Olympic (Women) - Finland,Tanja Niskanen,Penalty Taken,43,5,Hooking,,,,Jillian Saulnier,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,14:12,4,5,0,1,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,169,64,Backhand,,,,Riikka Sallinen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,14:11,4,5,0,1,Olympic (Women) - Canada,Sarah Nurse,Puck Recovery,166,57,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,14:11,4,5,0,1,Olympic (Women) - Canada,Sarah Nurse,Play,166,57,Direct,,,,Brianne Jenner,166.0,64.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,14:10,4,5,0,1,Olympic (Women) - Canada,Brianne Jenner,Play,166,64,Direct,,,,Brigette Lacquette,136.0,70.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,14:09,4,5,0,1,Olympic (Women) - Canada,Brigette Lacquette,Play,136,70,Direct,,,,Rebecca Johnston,140.0,43.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,14:07,4,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Shot,156,36,Snapshot,On Net,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,14:03,4,5,0,1,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,165,79,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,14:01,4,5,0,1,Olympic (Women) - Canada,Brianne Jenner,Play,190,62,Direct,,,,Sarah Nurse,171.0,61.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,14:01,4,5,0,1,Olympic (Women) - Canada,Sarah Nurse,Shot,171,61,Snapshot,Missed,t,t,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,13:58,4,5,0,1,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,174,3,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,13:57,4,5,0,1,Olympic (Women) - Canada,Brianne Jenner,Play,158,4,Indirect,,,,Natalie Spooner,195.0,17.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,13:55,4,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Play,195,17,Direct,,,,Sarah Nurse,186.0,23.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,13:52,4,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,192,22,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,13:52,4,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Play,192,22,Indirect,,,,Rebecca Johnston,148.0,2.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,13:46,4,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Play,155,0,Direct,,,,Brigette Lacquette,133.0,7.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,13:46,4,5,0,1,Olympic (Women) - Canada,Brigette Lacquette,Play,133,7,Direct,,,,Brianne Jenner,139.0,72.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,13:44,4,5,0,1,Olympic (Women) - Canada,Brianne Jenner,Play,163,72,Direct,,,,Sarah Nurse,185.0,53.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,13:43,4,5,0,1,Olympic (Women) - Canada,Sarah Nurse,Shot,185,53,Deflection,Missed,t,t,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,13:41,4,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,192,42,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,13:41,4,5,0,1,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,8,43,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,13:39,4,5,0,1,Olympic (Women) - Canada,Brianne Jenner,Takeaway,196,48,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,13:32,4,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,178,81,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,13:32,4,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Play,178,81,Direct,,,,Brigette Lacquette,128.0,80.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,13:30,4,5,0,1,Olympic (Women) - Canada,Brigette Lacquette,Play,128,80,Direct,,,,Brianne Jenner,182.0,68.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,13:29,4,5,0,1,Olympic (Women) - Canada,Brianne Jenner,Play,184,61,Direct,,,,Sarah Nurse,170.0,60.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,13:26,4,5,0,1,Olympic (Women) - Finland,Riikka Sallinen,Puck Recovery,10,72,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,13:26,4,5,0,1,Olympic (Women) - Finland,Riikka Sallinen,Play,10,72,Indirect,,,,Jenni Hiirikoski,6.0,65.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,13:25,4,5,0,1,Olympic (Women) - Finland,Jenni Hiirikoski,Incomplete Play,6,65,Indirect,,,,Riikka Sallinen,32.0,82.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,13:23,4,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Takeaway,174,2,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,13:20,4,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,177,11,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,13:20,4,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Play,177,11,Direct,,,,Brianne Jenner,181.0,24.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,13:16,4,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,159,41,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,13:15,4,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Play,163,49,Direct,,,,Jillian Saulnier,165.0,62.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,13:15,4,5,0,1,Olympic (Women) - Canada,Jillian Saulnier,Shot,165,62,Slapshot,Missed,f,t,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,13:11,4,5,0,1,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,128,1,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,13:10,4,5,0,1,Olympic (Women) - Canada,Brigette Lacquette,Play,128,1,Indirect,,,,Natalie Spooner,197.0,40.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,13:04,4,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Play,186,74,Direct,,,,Melodie Daoust,148.0,75.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,13:00,4,5,0,1,Olympic (Women) - Canada,Melodie Daoust,Play,172,80,Direct,,,,Erin Ambrose,128.0,76.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,12:59,4,5,0,1,Olympic (Women) - Canada,Erin Ambrose,Play,134,66,Direct,,,,Laura Fortino,129.0,19.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,12:56,4,5,0,1,Olympic (Women) - Canada,Laura Fortino,Play,135,11,Direct,,,,Erin Ambrose,132.0,41.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,12:52,4,5,0,1,Olympic (Women) - Canada,Erin Ambrose,Shot,136,22,Snapshot,On Net,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,12:50,4,5,0,1,Olympic (Women) - Finland,Riikka Sallinen,Puck Recovery,23,34,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,12:48,4,5,0,1,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,189,65,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,12:47,4,5,0,1,Olympic (Women) - Canada,Melodie Daoust,Play,191,73,Indirect,,,,Jillian Saulnier,184.0,79.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,12:46,4,5,0,1,Olympic (Women) - Canada,Jillian Saulnier,Play,184,79,Direct,,,,Erin Ambrose,128.0,77.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,12:44,4,5,0,1,Olympic (Women) - Canada,Erin Ambrose,Shot,133,67,Slapshot,On Net,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,12:42,4,5,0,1,Olympic (Women) - Finland,Petra Nieminen,Puck Recovery,18,48,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,12:40,4,5,0,1,Olympic (Women) - Finland,Petra Nieminen,Dump In/Out,2,39,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,12:39,4,5,0,1,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,150,70,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,12:33,4,5,0,1,Olympic (Women) - Canada,Erin Ambrose,Play,161,80,Direct,,,,Laura Fortino,131.0,64.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,12:31,4,5,0,1,Olympic (Women) - Canada,Laura Fortino,Play,131,64,Direct,,,,Melodie Daoust,137.0,24.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,12:29,4,5,0,1,Olympic (Women) - Canada,Melodie Daoust,Play,137,24,Direct,,,,Laura Fortino,128.0,47.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,12:28,4,5,0,1,Olympic (Women) - Canada,Laura Fortino,Play,130,41,Direct,,,,Erin Ambrose,147.0,73.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,12:25,4,5,0,1,Olympic (Women) - Canada,Erin Ambrose,Shot,165,66,Wristshot,On Net,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,12:24,4,5,0,1,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,175,57,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,12:23,4,5,0,1,Olympic (Women) - Canada,Erin Ambrose,Shot,183,53,Snapshot,On Net,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,12:23,4,5,0,1,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,175,41,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,12:23,4,5,0,1,Olympic (Women) - Canada,Melodie Daoust,Play,175,41,Direct,,,,Jillian Saulnier,164.0,45.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,12:20,4,5,0,1,Olympic (Women) - Canada,Jillian Saulnier,Play,164,45,Direct,,,,Laura Fortino,132.0,44.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,12:18,4,5,0,1,Olympic (Women) - Canada,Laura Fortino,Play,133,53,Direct,,,,Erin Ambrose,163.0,73.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,12:16,4,5,0,1,Olympic (Women) - Canada,Erin Ambrose,Incomplete Play,171,68,Direct,,,,Jillian Saulnier,177.0,44.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,12:14,4,5,0,1,Olympic (Women) - Finland,Riikka Sallinen,Puck Recovery,23,48,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,12:14,4,5,0,1,Olympic (Women) - Finland,Riikka Sallinen,Dump In/Out,23,48,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,12:11,5,5,0,1,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,133,4,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,12:10,5,5,0,1,Olympic (Women) - Canada,Erin Ambrose,Play,133,4,Indirect,,,,Melodie Daoust,169.0,2.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,12:07,5,5,0,1,Olympic (Women) - Canada,Melodie Daoust,Play,149,1,Indirect,,,,Blayre Turnbull,191.0,12.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,12:03,5,5,0,1,Olympic (Women) - Canada,Blayre Turnbull,Play,165,5,Direct,,,,Loren Gabel,138.0,44.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,12:01,5,5,0,1,Olympic (Women) - Canada,Loren Gabel,Shot,145,52,Slapshot,Blocked,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,11:58,5,5,0,1,Olympic (Women) - Canada,Loren Gabel,Puck Recovery,104,70,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,11:56,5,5,0,1,Olympic (Women) - Canada,Loren Gabel,Play,88,56,Direct,,,,Ann-Sophie Bettez,120.0,72.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,11:55,5,5,0,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Zone Entry,123,72,Carried,,,,Ronja Savolainen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,11:51,5,5,0,1,Olympic (Women) - Finland,Ronja Savolainen,Takeaway,2,26,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,11:48,5,5,0,1,Olympic (Women) - Finland,Ronja Savolainen,Play,39,66,Direct,,,,Tanja Niskanen,55.0,65.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,11:45,5,5,0,1,Olympic (Women) - Finland,Tanja Niskanen,Dump In/Out,103,76,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,11:45,5,5,0,1,Olympic (Women) - Finland,Tanja Niskanen,Zone Entry,103,76,Dumped,,,,Mich Zandee-Hart,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,11:43,5,5,0,1,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,2,43,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,11:43,5,5,0,1,Olympic (Women) - Canada,Shannon Szabados,Play,2,43,Indirect,,,,Loren Gabel,43.0,4.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,11:40,5,5,0,1,Olympic (Women) - Canada,Loren Gabel,Dump In/Out,51,4,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,11:38,5,5,0,1,Olympic (Women) - Finland,Noora Tulus,Puck Recovery,128,66,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,11:37,5,5,0,1,Olympic (Women) - Finland,Noora Tulus,Play,144,65,Direct,,,,Susanna Tapani,136.0,23.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,11:35,5,5,0,1,Olympic (Women) - Finland,Susanna Tapani,Shot,155,19,Snapshot,On Net,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,11:32,5,5,0,1,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,193,10,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,11:32,5,5,0,1,Olympic (Women) - Finland,Susanna Tapani,Play,193,10,Indirect,,,,Noora Tulus,148.0,3.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,11:31,5,5,0,1,Olympic (Women) - Finland,Noora Tulus,Play,148,3,Direct,,,,Minnamari Tuominen,126.0,8.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,11:30,5,5,0,1,Olympic (Women) - Finland,Minnamari Tuominen,Play,126,8,Direct,,,,Noora Tulus,139.0,2.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,11:24,5,5,0,1,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,165,3,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,11:14,5,5,0,1,Olympic (Women) - Canada,Sarah Nurse,Takeaway,35,82,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,11:12,5,5,0,1,Olympic (Women) - Canada,Sarah Nurse,Play,36,71,Direct,,,,Mich Zandee-Hart,43.0,39.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,11:08,5,5,0,1,Olympic (Women) - Canada,Mich Zandee-Hart,Zone Entry,123,11,Carried,,,,Minnamari Tuominen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,11:05,5,5,0,1,Olympic (Women) - Canada,Mich Zandee-Hart,Play,194,40,Indirect,,,,Sarah Nurse,174.0,82.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,11:02,5,5,0,1,Olympic (Women) - Canada,Sarah Nurse,Play,174,82,Indirect,,,,Brigette Lacquette,131.0,81.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,10:59,5,5,0,1,Olympic (Women) - Canada,Brigette Lacquette,Incomplete Play,131,81,Direct,,,,Sarah Nurse,163.0,80.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,10:58,5,5,0,1,Olympic (Women) - Canada,Loren Gabel,Puck Recovery,170,79,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,10:56,5,5,0,1,Olympic (Women) - Canada,Loren Gabel,Play,141,74,Direct,,,,Jocelyne Larocque,126.0,27.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,10:49,5,5,0,1,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,164,3,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,10:44,5,5,0,1,Olympic (Women) - Canada,Blayre Turnbull,Play,151,76,Direct,,,,Brigette Lacquette,126.0,80.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,10:43,5,5,0,1,Olympic (Women) - Canada,Brigette Lacquette,Play,136,83,Direct,,,,Blayre Turnbull,130.0,42.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,10:41,5,5,0,1,Olympic (Women) - Canada,Blayre Turnbull,Play,131,39,Indirect,,,,Natalie Spooner,191.0,22.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,10:36,5,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Shot,142,39,Snapshot,On Net,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,10:34,5,5,0,1,Olympic (Women) - Canada,Melodie Daoust,Faceoff Win,169,20,Backhand,,,,Tanja Niskanen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,10:33,5,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,165,21,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,10:27,5,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Incomplete Play,150,6,Indirect,,,,Melodie Daoust,175.0,5.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,10:25,5,5,0,1,Olympic (Women) - Canada,Jillian Saulnier,Puck Recovery,193,14,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,10:23,5,5,0,1,Olympic (Women) - Canada,Jillian Saulnier,Play,153,10,Direct,,,,Laura Fortino,128.0,25.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,10:20,5,5,0,1,Olympic (Women) - Canada,Laura Fortino,Shot,131,19,Wristshot,Blocked,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,10:18,5,5,0,1,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,130,2,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,10:18,5,5,0,1,Olympic (Women) - Canada,Laura Fortino,Play,130,2,Indirect,,,,Melodie Daoust,195.0,14.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,10:13,5,5,0,1,Olympic (Women) - Canada,Jillian Saulnier,Puck Recovery,191,11,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,10:10,5,5,0,1,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,4,70,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,10:08,5,5,0,1,Olympic (Women) - Finland,Rosa Lindstedt,Incomplete Play,7,41,Direct,,,,Elisa Holopainen,22.0,17.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,10:06,5,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,129,70,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,10:04,5,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Shot,149,48,Wristshot,Blocked,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,10:03,5,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,159,32,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,10:02,5,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Play,146,24,Direct,,,,Laura Fortino,143.0,46.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,10:00,5,5,0,1,Olympic (Women) - Finland,Isa Rahunen,Puck Recovery,33,43,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,9:59,5,5,0,1,Olympic (Women) - Finland,Isa Rahunen,Dump In/Out,33,20,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,9:54,5,5,0,1,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,4,53,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,9:53,5,5,0,1,Olympic (Women) - Canada,Shannon Szabados,Play,4,45,Direct,,,,Laura Fortino,4.0,30.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,9:52,5,5,0,1,Olympic (Women) - Canada,Laura Fortino,Play,4,30,Indirect,,,,Renata Fast,5.0,62.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,9:51,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Play,5,62,Indirect,,,,Brianne Jenner,22.0,81.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,9:48,5,5,0,1,Olympic (Women) - Canada,Brianne Jenner,Play,22,81,Indirect,,,,Renata Fast,14.0,80.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,9:44,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Incomplete Play,25,65,Direct,,,,Loren Gabel,50.0,75.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,9:43,5,5,0,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Puck Recovery,64,62,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,9:43,5,5,0,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Play,64,62,Direct,,,,Loren Gabel,71.0,63.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,9:41,5,5,0,1,Olympic (Women) - Finland,Annina Rajahuhta,Puck Recovery,110,29,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,9:40,5,5,0,1,Olympic (Women) - Finland,Annina Rajahuhta,Zone Entry,126,6,Carried,,,,Renata Fast,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,9:39,5,5,0,1,Olympic (Women) - Finland,Annina Rajahuhta,Incomplete Play,141,13,Direct,,,,Emma Nuutinen,152.0,30.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,9:37,5,5,0,1,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,29,60,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,9:36,5,5,0,1,Olympic (Women) - Canada,Brianne Jenner,Play,8,59,Indirect,,,,Ann-Sophie Bettez,34.0,80.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,9:33,5,5,0,1,Olympic (Women) - Canada,Ann-Sophie Bettez,Incomplete Play,46,82,Direct,,,,Laura Fortino,57.0,70.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,9:32,5,5,0,1,Olympic (Women) - Finland,Emma Nuutinen,Puck Recovery,110,24,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,9:32,5,5,0,1,Olympic (Women) - Finland,Emma Nuutinen,Play,110,24,Direct,,,,Jenni Hiirikoski,76.0,11.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,9:31,5,5,0,1,Olympic (Women) - Finland,Jenni Hiirikoski,Play,76,11,Direct,,,,Nelli Laitinen,66.0,62.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,1,9:30,5,5,0,1,Olympic (Women) - Finland,Nelli Laitinen,Play,66,62,Indirect,,,,Jenni Hiirikoski,51.0,7.0
