game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,15:32,5,5,0,1,Olympic (Women) - Canada,Laura Fortino,Play,143,7,Direct,,,,Renata Fast,141.0,59.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,15:30,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Play,152,72,Direct,,,,Emily Clark,155.0,49.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,15:29,5,5,0,1,Olympic (Women) - Canada,Emily Clark,Shot,154,54,Wristshot,Missed,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,15:26,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yevgenia Dyupina,Puck Recovery,19,8,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,15:24,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yevgenia Dyupina,Incomplete Play,48,4,Indirect,,,,Yekaterina Smolina,81.0,3.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,15:19,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Puck Recovery,13,77,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,15:18,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Play,9,69,Direct,,,,Emily Clark,70.0,80.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,15:17,5,5,0,1,Olympic (Women) - Canada,Emily Clark,Incomplete Play,70,80,Direct,,,,Laura Stacey,89.0,55.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,15:16,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Smolina,Takeaway,113,18,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,15:15,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Smolina,Dump In/Out,113,18,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,15:14,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Puck Recovery,34,79,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,15:12,5,5,0,1,Olympic (Women) - Canada,Renata Fast,Play,34,79,Direct,,,,Laura Stacey,94.0,75.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,15:11,5,5,0,1,Olympic (Women) - Canada,Laura Stacey,Play,94,75,Direct,,,,Sarah Nurse,106.0,67.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,15:10,5,5,0,1,Olympic (Women) - Canada,Sarah Nurse,Zone Entry,126,76,Carried,,,,Liana Ganeyeva,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,15:08,5,5,0,1,Olympic (Women) - Canada,Sarah Nurse,Shot,182,46,Fan,Missed,f,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,15:06,5,5,0,1,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,196,43,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,15:01,5,5,0,1,Olympic (Women) - Canada,Laura Stacey,Shot,181,24,Snapshot,Blocked,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,14:59,5,5,0,1,Olympic (Women) - Canada,Emily Clark,Puck Recovery,197,34,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,14:59,5,5,0,1,Olympic (Women) - Canada,Emily Clark,Incomplete Play,197,34,Direct,,,,Sarah Nurse,179.0,39.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,14:59,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Diana Kanayeva,Puck Recovery,21,48,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,14:59,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Diana Kanayeva,Incomplete Play,21,48,Direct,,,,Alyona Starovoitova,25.0,37.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,14:59,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Nina Pirogova,Puck Recovery,23,46,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,14:53,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Nina Pirogova,Play,3,36,Indirect,,,,Liana Ganeyeva,12.0,62.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,14:50,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Liana Ganeyeva,Play,28,65,Direct,,,,Alyona Starovoitova,93.0,6.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,14:48,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Alyona Starovoitova,Zone Entry,125,16,Carried,,,,Meaghan Mikkelson,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,14:47,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Alyona Starovoitova,Shot,139,22,Snapshot,Blocked,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,14:45,5,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,42,53,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,14:39,5,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Zone Entry,124,40,Carried,,,,Yekaterina Lovova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,14:38,5,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Play,137,44,Direct,,,,Melodie Daoust,147.0,66.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,14:37,5,5,0,1,Olympic (Women) - Canada,Melodie Daoust,Shot,161,62,Wristshot,On Net,f,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,14:35,5,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Faceoff Win,169,20,Backhand,,,,Olga Sosina,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,14:33,5,5,0,1,Olympic (Women) - Canada,Meghan Agosta,Puck Recovery,112,6,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,14:31,5,5,0,1,Olympic (Women) - Canada,Meghan Agosta,Play,95,6,Direct,,,,Brigette Lacquette,62.0,51.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,14:29,5,5,0,1,Olympic (Women) - Canada,Brigette Lacquette,Play,62,59,Direct,,,,Jocelyne Larocque,63.0,20.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,14:26,5,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Play,43,50,Direct,,,,Brigette Lacquette,27.0,42.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,14:25,5,5,0,1,Olympic (Women) - Canada,Brigette Lacquette,Play,27,42,Direct,,,,Marie-Philip Poulin,49.0,11.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,14:23,5,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Incomplete Play,62,5,Indirect,,,,Melodie Daoust,120.0,2.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,14:17,5,5,0,1,Olympic (Women) - Canada,Meghan Agosta,Puck Recovery,196,21,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,14:17,5,5,0,1,Olympic (Women) - Canada,Meghan Agosta,Incomplete Play,196,21,Direct,,,,Melodie Daoust,175.0,18.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,14:15,5,5,0,1,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,181,4,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,14:15,5,5,0,1,Olympic (Women) - Canada,Melodie Daoust,Play,181,4,Indirect,,,,Meghan Agosta,195.0,19.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,14:12,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Lovova,Takeaway,5,66,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,14:11,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Lovova,Incomplete Play,5,66,Indirect,,,,Olga Sosina,30.0,81.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,14:09,5,5,0,1,Olympic (Women) - Canada,Melodie Daoust,Takeaway,173,2,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,14:09,5,5,0,1,Olympic (Women) - Canada,Melodie Daoust,Play,173,2,Indirect,,,,Jocelyne Larocque,130.0,10.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,14:06,5,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Shot,132,24,Wristshot,Missed,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,14:06,5,5,0,1,Olympic (Women) - Canada,Melodie Daoust,Shot,165,34,Deflection,On Net,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,14:03,5,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,195,36,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,14:01,5,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Play,195,63,Direct,,,,Brigette Lacquette,136.0,80.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,13:58,5,5,0,1,Olympic (Women) - Canada,Brigette Lacquette,Shot,129,63,Wristshot,Blocked,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,13:57,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Olga Sosina,Puck Recovery,50,60,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,13:56,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Angelina Goncharenko,Penalty Taken,15,49,Hooking,,,,Meghan Agosta,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,13:56,4,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Faceoff Win,31,65,Backhand,,,,Brianne Jenner,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,13:50,4,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Nina Pirogova,Puck Recovery,24,4,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,13:33,4,5,0,1,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,169,64,Backhand,,,,Yevgenia Dyupina,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,13:32,4,5,0,1,Olympic (Women) - Canada,Meghan Agosta,Puck Recovery,148,56,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,13:30,4,5,0,1,Olympic (Women) - Canada,Meghan Agosta,Play,135,70,Direct,,,,Brigette Lacquette,129.0,35.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,13:29,4,5,0,1,Olympic (Women) - Canada,Brigette Lacquette,Shot,130,31,Slapshot,Blocked,t,t,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,13:27,4,5,0,1,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,169,25,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,13:27,4,5,0,1,Olympic (Women) - Canada,Brianne Jenner,Incomplete Play,169,25,Direct,,,,Sarah Nurse,165.0,33.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,13:26,4,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Smolina,Puck Recovery,45,47,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,13:23,4,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Smolina,Dump In/Out,59,54,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,13:21,4,5,0,1,Olympic (Women) - Canada,Meghan Agosta,Puck Recovery,92,4,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,13:20,4,5,0,1,Olympic (Women) - Canada,Meghan Agosta,Play,66,5,Indirect,,,,Brigette Lacquette,55.0,80.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,13:17,4,5,0,1,Olympic (Women) - Canada,Brigette Lacquette,Play,55,80,Direct,,,,Brianne Jenner,94.0,9.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,13:15,4,5,0,1,Olympic (Women) - Canada,Brianne Jenner,Play,87,16,Indirect,,,,Jennifer Wakefield,133.0,5.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,13:14,4,5,0,1,Olympic (Women) - Canada,Brianne Jenner,Zone Entry,123,9,Played,,,,Maria Batalova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,13:06,4,5,0,1,Olympic (Women) - Canada,Jennifer Wakefield,Play,195,69,Indirect,,,,Meghan Agosta,178.0,81.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,13:03,4,5,0,1,Olympic (Women) - Canada,Meghan Agosta,Play,187,76,Indirect,,,,Sarah Nurse,192.0,69.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,13:01,4,5,0,1,Olympic (Women) - Canada,Sarah Nurse,Play,192,69,Indirect,,,,Jennifer Wakefield,197.0,40.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,12:55,4,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Puck Recovery,3,54,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,12:55,4,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Dump In/Out,3,54,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,12:51,4,5,0,1,Olympic (Women) - Canada,Meghan Agosta,Puck Recovery,136,82,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,12:50,4,5,0,1,Olympic (Women) - Canada,Meghan Agosta,Play,134,74,Direct,,,,Brigette Lacquette,129.0,30.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,12:46,4,5,0,1,Olympic (Women) - Canada,Brigette Lacquette,Play,133,43,Direct,,,,Melodie Daoust,147.0,21.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,12:44,4,5,0,1,Olympic (Women) - Canada,Melodie Daoust,Incomplete Play,171,17,Direct,,,,Brianne Jenner,171.0,38.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,12:42,4,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Smolina,Puck Recovery,22,9,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,12:41,4,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Smolina,Dump In/Out,42,5,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,12:34,4,5,0,1,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,1,42,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,12:34,4,5,0,1,Olympic (Women) - Canada,Shannon Szabados,Play,1,42,Indirect,,,,Marie-Philip Poulin,2.0,43.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,12:30,4,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Play,68,33,Direct,,,,Laura Fortino,103.0,79.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,12:28,4,5,0,1,Olympic (Women) - Canada,Laura Fortino,Zone Entry,127,80,Carried,,,,Nina Pirogova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,12:26,4,5,0,1,Olympic (Women) - Canada,Laura Fortino,Incomplete Play,172,79,Direct,,,,Marie-Philip Poulin,129.0,72.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,12:21,4,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,57,73,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,12:21,4,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Play,57,73,Direct,,,,Rebecca Johnston,66.0,16.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,12:15,4,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Play,88,40,Direct,,,,Marie-Philip Poulin,112.0,19.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,12:13,4,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Zone Entry,123,16,Carried,,,,Anastasia Chistyakova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,12:12,4,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Play,166,31,Direct,,,,Rebecca Johnston,158.0,16.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,12:09,4,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Play,186,17,Indirect,,,,Haley Irwin,196.0,41.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,12:06,4,5,0,1,Olympic (Women) - Canada,Haley Irwin,Play,177,75,Direct,,,,Marie-Philip Poulin,130.0,67.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,12:04,4,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Play,130,61,Direct,,,,Rebecca Johnston,153.0,8.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,12:02,4,5,0,1,Olympic (Women) - Canada,Rebecca Johnston,Shot,169,15,Snapshot,On Net,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,12:00,4,5,0,1,Olympic (Women) - Canada,Haley Irwin,Puck Recovery,197,46,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,11:57,4,5,0,1,Olympic (Women) - Canada,Haley Irwin,Play,180,10,Direct,,,,Laura Fortino,131.0,19.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,11:55,4,5,0,1,Olympic (Women) - Canada,Laura Fortino,Incomplete Play,132,6,Indirect,,,,Haley Irwin,198.0,36.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,11:53,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Liana Ganeyeva,Takeaway,3,60,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,11:53,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Liana Ganeyeva,Play,3,60,Indirect,,,,Yelena Dergachyova,52.0,2.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,11:46,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Zone Entry,127,27,Carried,,,,Meaghan Mikkelson,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,11:45,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Play,137,34,Direct,,,,Olga Sosina,160.0,67.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,11:43,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Olga Sosina,Shot,168,69,Wristshot,Missed,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,11:38,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Angelina Goncharenko,Puck Recovery,63,2,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,11:37,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Angelina Goncharenko,Play,50,5,Indirect,,,,Lyudmila Belyakova,69.0,3.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,11:35,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Lyudmila Belyakova,Play,55,21,Direct,,,,Yekaterina Lovova,67.0,80.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,11:34,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Lovova,Play,67,80,Indirect,,,,Diana Kanayeva,67.0,80.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,11:34,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Diana Kanayeva,Dump In/Out,67,80,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,11:34,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Diana Kanayeva,Zone Entry,67,80,Dumped,,,,Laura Fortino,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,11:30,5,5,0,1,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,5,35,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,11:29,5,5,0,1,Olympic (Women) - Canada,Shannon Szabados,Play,5,35,Indirect,,,,Emily Clark,5.0,17.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,11:26,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Valeria Pavlova,Takeaway,181,81,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,11:19,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Olga Sosina,Puck Recovery,198,41,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,11:17,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Olga Sosina,Play,196,24,Direct,,,,Angelina Goncharenko,137.0,6.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,11:15,5,5,0,1,Olympic (Women) - Olympic Athletes from Russia,Angelina Goncharenko,Play,137,6,Indirect,,,,Lyudmila Belyakova,197.0,32.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,1,11:10,5,5,0,1,Olympic (Women) - Canada,Emily Clark,Puck Recovery,1,34,,,,,,,
