game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:38,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Goal,180,44,Snapshot,On Net,f,t,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:37,5,5,1,0,Olympic (Women) - Canada,Melodie Daoust,Faceoff Win,100,43,Backhand,,,,Jesse Compher,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:35,5,5,1,0,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,77,51,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:32,5,5,1,0,Olympic (Women) - Canada,Erin Ambrose,Dump In/Out,102,73,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:32,5,5,1,0,Olympic (Women) - Canada,Erin Ambrose,Zone Entry,102,73,Dumped,,,,Kacey Bellamy,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:30,5,5,1,0,Olympic (Women) - United States,Alex Cavalini,Puck Recovery,20,42,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:29,5,5,1,0,Olympic (Women) - United States,Alex Cavalini,Play,12,37,Direct,,,,Megan Bozek,8.0,33.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:28,5,5,1,0,Olympic (Women) - United States,Megan Bozek,Play,3,41,Indirect,,,,Kacey Bellamy,7.0,21.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:26,5,5,1,0,Olympic (Women) - United States,Kacey Bellamy,Play,16,9,Direct,,,,Jesse Compher,52.0,31.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:25,5,5,1,0,Olympic (Women) - United States,Jesse Compher,Play,52,31,Indirect,,,,Dani Cameranesi,69.0,3.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:24,5,5,1,0,Olympic (Women) - United States,Dani Cameranesi,Dump In/Out,69,3,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:22,5,5,1,0,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,92,80,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:22,5,5,1,0,Olympic (Women) - Canada,Erin Ambrose,Dump In/Out,92,80,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:21,5,5,1,0,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,86,3,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:19,5,5,1,0,Olympic (Women) - United States,Jesse Compher,Penalty Taken,100,1,Interference,,,,Jillian Saulnier,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:19,4,5,1,0,Olympic (Women) - United States,Kelly Pannek,Faceoff Win,31,20,Backhand,,,,Blayre Turnbull,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:17,4,5,1,0,Olympic (Women) - United States,Megan Keller,Puck Recovery,22,13,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:17,4,5,1,0,Olympic (Women) - United States,Megan Keller,Dump In/Out,22,13,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:15,4,5,1,0,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,170,82,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:04,4,5,1,0,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,183,81,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:58,4,5,1,0,Olympic (Women) - Canada,Melodie Daoust,Play,149,84,Indirect,,,,Blayre Turnbull,166.0,81.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:49,4,5,1,0,Olympic (Women) - Canada,Blayre Turnbull,Play,153,83,Direct,,,,Erin Ambrose,172.0,76.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:47,4,5,1,0,Olympic (Women) - Canada,Erin Ambrose,Play,172,76,Direct,,,,Laura Fortino,140.0,47.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:45,4,5,1,0,Olympic (Women) - Canada,Laura Fortino,Play,138,29,Direct,,,,Blayre Turnbull,133.0,48.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:44,4,5,1,0,Olympic (Women) - Canada,Blayre Turnbull,Play,138,38,Direct,,,,Laura Fortino,151.0,18.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:43,4,5,1,0,Olympic (Women) - Canada,Laura Fortino,Incomplete Play,162,15,Direct,,,,Melodie Daoust,176.0,45.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:40,4,5,1,0,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,134,59,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:40,4,5,1,0,Olympic (Women) - Canada,Erin Ambrose,Play,134,59,Direct,,,,Laura Fortino,144.0,15.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:37,4,5,1,0,Olympic (Women) - Canada,Laura Fortino,Play,138,43,Direct,,,,Melodie Daoust,143.0,16.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:34,4,5,1,0,Olympic (Women) - Canada,Melodie Daoust,Incomplete Play,159,23,Direct,,,,Blayre Turnbull,168.0,41.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:33,4,5,1,0,Olympic (Women) - United States,Megan Keller,Puck Recovery,26,54,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:30,4,5,1,0,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,8,63,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:29,4,5,1,0,Olympic (Women) - United States,Lee Stecklein,Play,4,62,Direct,,,,Kelly Pannek,3.0,22.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:24,4,5,1,0,Olympic (Women) - United States,Kelly Pannek,Dump In/Out,16,11,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:19,4,5,1,0,Olympic (Women) - Canada,Emerance Maschmeyer,Puck Recovery,6,54,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:19,4,5,1,0,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,31,65,Backhand,,,,Hayley Scamurra,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:17,4,5,1,0,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,4,53,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:12,4,5,1,0,Olympic (Women) - Canada,Brigette Lacquette,Play,68,44,Direct,,,,Natalie Spooner,95.0,73.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:10,4,5,1,0,Olympic (Women) - Canada,Natalie Spooner,Zone Entry,126,66,Carried,,,,Shelly Picard,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:08,4,5,1,0,Olympic (Women) - Canada,Natalie Spooner,Shot,191,54,Wristshot,On Net,f,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:04,4,5,1,0,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,191,56,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:03,4,5,1,0,Olympic (Women) - Canada,Natalie Spooner,Play,186,74,Direct,,,,Brigette Lacquette,131.0,80.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,14:00,4,5,1,0,Olympic (Women) - Canada,Brigette Lacquette,Play,130,66,Direct,,,,Rebecca Johnston,139.0,27.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:58,4,5,1,0,Olympic (Women) - Canada,Rebecca Johnston,Play,150,20,Direct,,,,Sarah Nurse,163.0,39.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:57,4,5,1,0,Olympic (Women) - Canada,Sarah Nurse,Play,158,37,Direct,,,,Brigette Lacquette,135.0,30.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:56,4,5,1,0,Olympic (Women) - Canada,Brigette Lacquette,Shot,135,30,Slapshot,Blocked,t,t,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:53,4,5,1,0,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,176,62,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:48,4,5,1,0,Olympic (Women) - Canada,Rebecca Johnston,Play,128,47,Direct,,,,Brigette Lacquette,131.0,67.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:46,4,5,1,0,Olympic (Women) - Canada,Brigette Lacquette,Play,131,67,Direct,,,,Brianne Jenner,147.0,81.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:43,4,5,1,0,Olympic (Women) - Canada,Brianne Jenner,Shot,176,75,Wristshot,On Net,t,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:42,4,5,1,0,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,162,11,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:39,4,5,1,0,Olympic (Women) - Canada,Rebecca Johnston,Play,143,4,Direct,,,,Brigette Lacquette,131.0,29.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:37,4,5,1,0,Olympic (Women) - Canada,Brigette Lacquette,Play,130,40,Direct,,,,Brianne Jenner,137.0,66.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:36,4,5,1,0,Olympic (Women) - Canada,Brianne Jenner,Shot,150,63,Slapshot,On Net,t,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:34,4,5,1,0,Olympic (Women) - Canada,Sarah Nurse,Puck Recovery,188,43,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:34,4,5,1,0,Olympic (Women) - Canada,Sarah Nurse,Goal,188,43,Snapshot,On Net,f,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:33,5,5,1,1,Olympic (Women) - Canada,Blayre Turnbull,Faceoff Win,100,43,Backhand,,,,Brianna Decker,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:32,5,5,1,1,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,93,43,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:30,5,5,1,1,Olympic (Women) - Canada,Laura Fortino,Dump In/Out,111,74,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:30,5,5,1,1,Olympic (Women) - Canada,Laura Fortino,Zone Entry,111,74,Dumped,,,,Lee Stecklein,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:26,5,5,1,1,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,3,38,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:25,5,5,1,1,Olympic (Women) - United States,Emily Pfalzer,Play,3,57,Indirect,,,,Annie Pankowski,38.0,80.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:24,5,5,1,1,Olympic (Women) - United States,Annie Pankowski,Dump In/Out,38,80,Retained,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:22,5,5,1,1,Olympic (Women) - United States,Brianna Decker,Puck Recovery,104,81,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:21,5,5,1,1,Olympic (Women) - United States,Brianna Decker,Zone Entry,125,78,Carried,,,,Laura Fortino,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:19,5,5,1,1,Olympic (Women) - United States,Brianna Decker,Shot,165,53,Wristshot,On Net,f,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:16,5,5,1,1,Olympic (Women) - United States,Brianna Decker,Puck Recovery,182,6,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:16,5,5,1,1,Olympic (Women) - United States,Brianna Decker,Play,182,6,Indirect,,,,Lee Stecklein,128.0,7.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:14,5,5,1,1,Olympic (Women) - United States,Lee Stecklein,Play,129,20,Direct,,,,Annie Pankowski,137.0,72.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:12,5,5,1,1,Olympic (Women) - United States,Annie Pankowski,Incomplete Play,157,76,Direct,,,,Brianna Decker,161.0,15.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:11,5,5,1,1,Olympic (Women) - Canada,Laura Stacey,Takeaway,39,51,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:10,5,5,1,1,Olympic (Women) - Canada,Laura Stacey,Dump In/Out,38,59,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:08,5,5,1,1,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,128,8,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:08,5,5,1,1,Olympic (Women) - United States,Lee Stecklein,Incomplete Play,128,8,Indirect,,,,Kendall Coyne Schofield,191.0,15.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:05,5,5,1,1,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,4,40,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:05,5,5,1,1,Olympic (Women) - Canada,Laura Fortino,Play,4,35,Direct,,,,Blayre Turnbull,20.0,28.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:01,5,5,1,1,Olympic (Women) - Canada,Blayre Turnbull,Play,102,20,Direct,,,,Jamie Lee Rattray,133.0,4.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,13:00,5,5,1,1,Olympic (Women) - Canada,Blayre Turnbull,Zone Entry,126,11,Played,,,,Emily Pfalzer,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:58,5,5,1,1,Olympic (Women) - Canada,Jamie Lee Rattray,Shot,151,4,Wristshot,On Net,f,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:56,5,5,1,1,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,7,60,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:55,5,5,1,1,Olympic (Women) - United States,Emily Pfalzer,Play,14,75,Direct,,,,Annie Pankowski,51.0,81.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:53,5,5,1,1,Olympic (Women) - United States,Annie Pankowski,Play,79,74,Direct,,,,Jesse Compher,91.0,72.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:52,5,5,1,1,Olympic (Women) - United States,Jesse Compher,Dump In/Out,119,78,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:48,5,5,1,1,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,4,23,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:46,5,5,1,1,Olympic (Women) - Canada,Erin Ambrose,Play,4,23,Indirect,,,,Jocelyne Larocque,9.0,11.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:43,5,5,1,1,Olympic (Women) - Canada,Jocelyne Larocque,Play,52,5,Direct,,,,Melodie Daoust,67.0,42.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:41,5,5,1,1,Olympic (Women) - Canada,Melodie Daoust,Play,91,49,Indirect,,,,Jillian Saulnier,142.0,80.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:40,5,5,1,1,Olympic (Women) - Canada,Melodie Daoust,Zone Entry,126,83,Played,,,,Kacey Bellamy,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:35,5,5,1,1,Olympic (Women) - Canada,Jillian Saulnier,Play,196,67,Direct,,,,Melodie Daoust,192.0,72.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:35,5,5,1,1,Olympic (Women) - Canada,Melodie Daoust,Play,192,72,Indirect,,,,Erin Ambrose,132.0,83.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:33,5,5,1,1,Olympic (Women) - Canada,Erin Ambrose,Play,132,83,Direct,,,,Jocelyne Larocque,131.0,29.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:31,5,5,1,1,Olympic (Women) - Canada,Jocelyne Larocque,Shot,131,34,Wristshot,Blocked,t,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:28,5,5,1,1,Olympic (Women) - United States,Kelly Pannek,Faceoff Win,31,64,Backhand,,,,Melodie Daoust,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:27,5,5,1,1,Olympic (Women) - United States,Megan Bozek,Puck Recovery,27,55,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:27,5,5,1,1,Olympic (Women) - United States,Megan Bozek,Play,27,55,Indirect,,,,Kacey Bellamy,3.0,62.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:22,5,5,1,1,Olympic (Women) - United States,Kacey Bellamy,Incomplete Play,29,82,Indirect,,,,Amanda Kessel,50.0,77.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:21,5,5,1,1,Olympic (Women) - Canada,Mich Zandee-Hart,Puck Recovery,131,4,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:21,5,5,1,1,Olympic (Women) - Canada,Mich Zandee-Hart,Incomplete Play,131,4,Direct,,,,Jillian Saulnier,144.0,10.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:20,5,5,1,1,Olympic (Women) - United States,Megan Bozek,Puck Recovery,16,54,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:15,5,5,1,1,Olympic (Women) - United States,Megan Bozek,Play,3,50,Indirect,,,,Alex Carpenter,16.0,5.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:12,5,5,1,1,Olympic (Women) - United States,Alex Carpenter,Play,16,5,Indirect,,,,Megan Bozek,4.0,32.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:09,5,5,1,1,Olympic (Women) - United States,Megan Bozek,Play,4,32,Direct,,,,Kacey Bellamy,2.0,53.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:06,5,5,1,1,Olympic (Women) - United States,Kacey Bellamy,Play,50,73,Direct,,,,Amanda Kessel,82.0,82.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:04,5,5,1,1,Olympic (Women) - United States,Amanda Kessel,Dump In/Out,101,79,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:04,5,5,1,1,Olympic (Women) - United States,Amanda Kessel,Zone Entry,101,79,Dumped,,,,Mich Zandee-Hart,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:00,5,5,1,1,Olympic (Women) - Canada,Mich Zandee-Hart,Puck Recovery,5,24,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,12:00,5,5,1,1,Olympic (Women) - Canada,Mich Zandee-Hart,Play,5,24,Indirect,,,,Brigette Lacquette,5.0,24.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,11:59,5,5,1,1,Olympic (Women) - Canada,Brigette Lacquette,Play,5,20,Direct,,,,Rebecca Johnston,40.0,7.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,11:56,5,5,1,1,Olympic (Women) - Canada,Rebecca Johnston,Play,53,4,Direct,,,,Melodie Daoust,73.0,21.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,11:51,5,5,1,1,Olympic (Women) - Canada,Melodie Daoust,Dump In/Out,83,4,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,11:50,5,5,1,1,Olympic (Women) - United States,Alex Carpenter,Puck Recovery,87,82,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,11:50,5,5,1,1,Olympic (Women) - United States,Alex Carpenter,Incomplete Play,92,82,Indirect,,,,Amanda Kessel,115.0,81.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,11:47,5,5,1,1,Olympic (Women) - Canada,Jillian Saulnier,Puck Recovery,67,4,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,11:46,5,5,1,1,Olympic (Women) - Canada,Jillian Saulnier,Play,48,14,Direct,,,,Laura Fortino,38.0,47.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,11:43,5,5,1,1,Olympic (Women) - Canada,Laura Fortino,Play,49,81,Direct,,,,Brigette Lacquette,37.0,30.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,11:39,5,5,1,1,Olympic (Women) - Canada,Brigette Lacquette,Incomplete Play,26,32,Direct,,,,Laura Fortino,42.0,49.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,11:38,5,5,1,1,Olympic (Women) - United States,Amanda Kessel,Puck Recovery,166,38,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,11:38,5,5,1,1,Olympic (Women) - United States,Amanda Kessel,Play,158,33,Direct,,,,Hayley Scamurra,157.0,44.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,11:38,5,5,1,1,Olympic (Women) - United States,Hayley Scamurra,Shot,157,44,Snapshot,On Net,f,t,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,11:37,5,5,1,1,Olympic (Women) - Canada,Emily Clark,Faceoff Win,31,21,Backhand,,,,Hayley Scamurra,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,11:35,5,5,1,1,Olympic (Women) - Canada,Renata Fast,Puck Recovery,16,11,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,11:35,5,5,1,1,Olympic (Women) - Canada,Renata Fast,Play,8,14,Indirect,,,,Laura Fortino,7.0,58.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,11:32,5,5,1,1,Olympic (Women) - Canada,Laura Fortino,Play,8,67,Direct,,,,Natalie Spooner,56.0,83.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,1,11:30,5,5,1,1,Olympic (Women) - Canada,Natalie Spooner,Play,63,75,Indirect,,,,Sarah Nurse,110.0,16.0
