game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,15:29,5,4,1,0,Olympic (Women) - Canada,Marie-Philip Poulin,Play,4,38,Direct,,,,Brianne Jenner,35.0,6.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,15:25,5,4,1,0,Olympic (Women) - Canada,Brianne Jenner,Play,74,34,Direct,,,,Jennifer Wakefield,122.0,7.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,15:24,5,4,1,0,Olympic (Women) - Canada,Jennifer Wakefield,Zone Entry,124,7,Carried,,,,Mira Jalosuo,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,15:23,5,4,1,0,Olympic (Women) - Canada,Jennifer Wakefield,Play,138,1,Direct,,,,Natalie Spooner,159.0,18.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,15:22,5,4,1,0,Olympic (Women) - Canada,Natalie Spooner,Shot,174,24,Wristshot,On Net,t,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,15:20,5,4,1,0,Olympic (Women) - Canada,Meghan Agosta,Puck Recovery,184,46,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,15:20,5,4,1,0,Olympic (Women) - Canada,Meghan Agosta,Shot,184,46,Snapshot,On Net,f,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,15:19,5,4,1,0,Olympic (Women) - Finland,Petra Nieminen,Puck Recovery,10,39,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,15:18,5,4,1,0,Olympic (Women) - Canada,Natalie Spooner,Takeaway,197,40,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,15:16,5,4,1,0,Olympic (Women) - Canada,Natalie Spooner,Play,195,38,Direct,,,,Meghan Agosta,190.0,64.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,15:11,5,4,1,0,Olympic (Women) - Canada,Meghan Agosta,Play,152,77,Direct,,,,Brigette Lacquette,132.0,53.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,15:10,5,4,1,0,Olympic (Women) - Canada,Brigette Lacquette,Shot,132,53,Slapshot,Missed,t,t,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,15:07,5,4,1,0,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,10,22,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,15:06,5,4,1,0,Olympic (Women) - Finland,Ronja Savolainen,Dump In/Out,18,7,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,15:02,5,4,1,0,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,1,41,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,15:01,5,4,1,0,Olympic (Women) - Canada,Shannon Szabados,Play,1,41,Indirect,,,,Brigette Lacquette,1.0,41.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,14:58,5,4,1,0,Olympic (Women) - Canada,Brigette Lacquette,Play,18,63,Direct,,,,Meghan Agosta,42.0,81.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,14:52,5,4,1,0,Olympic (Women) - Canada,Meghan Agosta,Dump In/Out,119,11,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,14:52,5,4,1,0,Olympic (Women) - Canada,Meghan Agosta,Zone Entry,119,11,Dumped,,,,Isa Rahunen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,14:49,5,4,1,0,Olympic (Women) - Finland,Isa Rahunen,Puck Recovery,9,49,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,14:48,5,4,1,0,Olympic (Women) - Finland,Isa Rahunen,Play,6,32,Direct,,,,Jenni Hiirikoski,34.0,4.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,14:48,5,4,1,0,Olympic (Women) - Finland,Jenni Hiirikoski,Dump In/Out,34,4,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,14:45,5,4,1,0,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,91,83,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,14:45,5,4,1,0,Olympic (Women) - Canada,Brigette Lacquette,Incomplete Play,86,82,Direct,,,,Natalie Spooner,108.0,80.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,14:44,5,4,1,0,Olympic (Women) - Finland,Jenni Hiirikoski,Takeaway,103,3,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,14:41,5,4,1,0,Olympic (Women) - Finland,Jenni Hiirikoski,Dump In/Out,111,2,Retained,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,14:40,5,4,1,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,107,4,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,14:38,5,4,1,0,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,71,82,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,14:38,5,4,1,0,Olympic (Women) - Canada,Natalie Spooner,Penalty Taken,90,82,Roughing,,,,Jenni Hiirikoski,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,14:38,4,4,1,0,Olympic (Women) - Canada,Emily Clark,Faceoff Win,31,64,Backhand,,,,Riikka Sallinen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,14:35,4,4,1,0,Olympic (Women) - Canada,Emily Clark,Faceoff Win,31,20,Backhand,,,,Riikka Sallinen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,14:33,4,4,1,0,Olympic (Women) - Canada,Meaghan Mikkelson,Puck Recovery,8,10,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,14:33,4,4,1,0,Olympic (Women) - Canada,Meaghan Mikkelson,Play,8,10,Indirect,,,,Emily Clark,15.0,4.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,14:30,4,4,1,0,Olympic (Women) - Canada,Emily Clark,Dump In/Out,14,6,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,14:29,4,4,1,0,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,156,79,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,14:28,4,4,1,0,Olympic (Women) - Finland,Rosa Lindstedt,Play,156,70,Direct,,,,Jenni Hiirikoski,133.0,27.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,14:23,4,5,1,0,Olympic (Women) - Finland,Jenni Hiirikoski,Play,134,17,Direct,,,,Riikka Sallinen,162.0,4.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,14:21,4,5,1,0,Olympic (Women) - Finland,Riikka Sallinen,Play,157,6,Direct,,,,Michelle Karvinen,191.0,24.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,14:19,4,5,1,0,Olympic (Women) - Finland,Michelle Karvinen,Play,193,20,Direct,,,,Riikka Sallinen,175.0,3.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,14:18,4,5,1,0,Olympic (Women) - Finland,Riikka Sallinen,Play,174,5,Direct,,,,Emma Nuutinen,164.0,34.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,14:13,4,5,1,0,Olympic (Women) - Finland,Emma Nuutinen,Incomplete Play,188,8,Indirect,,,,Rosa Lindstedt,170.0,18.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,14:11,4,5,1,0,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,1,62,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,14:10,4,5,1,0,Olympic (Women) - Canada,Laura Stacey,Play,2,64,Indirect,,,,Emily Clark,54.0,81.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,14:08,4,5,1,0,Olympic (Women) - Canada,Emily Clark,Dump In/Out,59,79,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,14:05,4,5,1,0,Olympic (Women) - Finland,Riikka Sallinen,Puck Recovery,61,15,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,14:02,4,5,1,0,Olympic (Women) - Finland,Riikka Sallinen,Play,41,69,Indirect,,,,Susanna Tapani,23.0,83.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,13:47,4,5,1,0,Olympic (Women) - Finland,Susanna Tapani,Play,62,44,Direct,,,,Noora Tulus,95.0,12.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,13:45,4,5,1,0,Olympic (Women) - Finland,Noora Tulus,Dump In/Out,120,9,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,13:45,4,5,1,0,Olympic (Women) - Finland,Noora Tulus,Zone Entry,120,9,Dumped,,,,Renata Fast,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,13:43,4,5,1,0,Olympic (Women) - Canada,Jillian Saulnier,Puck Recovery,32,83,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,13:41,4,5,1,0,Olympic (Women) - Canada,Jillian Saulnier,Dump In/Out,4,61,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,13:39,4,5,1,0,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,149,84,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,13:38,4,5,1,0,Olympic (Women) - Finland,Susanna Tapani,Incomplete Play,152,83,Indirect,,,,Petra Nieminen,191.0,76.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,13:36,4,5,1,0,Olympic (Women) - Canada,Renata Fast,Puck Recovery,1,38,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,13:35,4,5,1,0,Olympic (Women) - Canada,Renata Fast,Play,4,63,Indirect,,,,Jillian Saulnier,27.0,82.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,13:30,4,5,1,0,Olympic (Women) - Finland,Noora Tulus,Puck Recovery,184,5,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,13:21,4,5,1,0,Olympic (Women) - Canada,Marie-Philip Poulin,Faceoff Win,31,64,Backhand,,,,Riikka Sallinen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,13:19,4,5,1,0,Olympic (Women) - Canada,Lauriane Rougeau,Puck Recovery,3,43,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,13:19,4,5,1,0,Olympic (Women) - Canada,Lauriane Rougeau,Dump In/Out,3,43,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,13:14,4,5,1,0,Olympic (Women) - Finland,Noora Raty,Puck Recovery,11,54,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,13:14,4,5,1,0,Olympic (Women) - Finland,Noora Raty,Play,11,54,Indirect,,,,Jenni Hiirikoski,9.0,54.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,13:10,4,5,1,0,Olympic (Women) - Finland,Jenni Hiirikoski,Play,3,43,Indirect,,,,Michelle Karvinen,5.0,46.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,13:07,4,5,1,0,Olympic (Women) - Finland,Michelle Karvinen,Play,34,73,Direct,,,,Jenni Hiirikoski,64.0,25.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,13:04,4,5,1,0,Olympic (Women) - Finland,Jenni Hiirikoski,Play,90,27,Direct,,,,Riikka Sallinen,119.0,11.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,13:03,4,5,1,0,Olympic (Women) - Finland,Riikka Sallinen,Play,123,16,Direct,,,,Rosa Lindstedt,128.0,32.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,13:03,4,5,1,0,Olympic (Women) - Finland,Riikka Sallinen,Zone Entry,125,21,Played,,,,Meaghan Mikkelson,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,13:02,4,5,1,0,Olympic (Women) - Canada,Marie-Philip Poulin,Faceoff Win,80,64,Forehand,,,,Riikka Sallinen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,12:58,4,5,1,0,Olympic (Women) - Canada,Lauriane Rougeau,Puck Recovery,34,4,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,12:58,4,5,1,0,Olympic (Women) - Canada,Lauriane Rougeau,Dump In/Out,34,4,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,12:57,4,5,1,0,Olympic (Women) - Canada,Marie-Philip Poulin,Faceoff Win,31,20,Backhand,,,,Riikka Sallinen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,12:55,4,5,1,0,Olympic (Women) - Canada,Meaghan Mikkelson,Puck Recovery,8,12,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,12:55,4,5,1,0,Olympic (Women) - Canada,Meaghan Mikkelson,Play,8,12,Indirect,,,,Meghan Agosta,48.0,82.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,12:51,4,5,1,0,Olympic (Women) - Canada,Meghan Agosta,Play,48,82,Direct,,,,Lauriane Rougeau,49.0,78.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,12:50,4,5,1,0,Olympic (Women) - Canada,Lauriane Rougeau,Dump In/Out,49,78,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,12:49,4,5,1,0,Olympic (Women) - Finland,Riikka Sallinen,Puck Recovery,111,3,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,12:48,4,5,1,0,Olympic (Women) - Finland,Riikka Sallinen,Play,95,8,Indirect,,,,Michelle Karvinen,103.0,76.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,12:41,4,5,1,0,Olympic (Women) - Finland,Michelle Karvinen,Dump In/Out,123,79,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,12:41,4,5,1,0,Olympic (Women) - Finland,Michelle Karvinen,Zone Entry,123,79,Dumped,,,,Meaghan Mikkelson,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,12:37,5,5,1,0,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,1,40,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,12:37,5,5,1,0,Olympic (Women) - Canada,Shannon Szabados,Play,1,40,Direct,,,,Lauriane Rougeau,6.0,67.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,12:32,5,5,1,0,Olympic (Women) - Canada,Lauriane Rougeau,Play,29,80,Direct,,,,Meaghan Mikkelson,29.0,34.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,12:27,5,5,1,0,Olympic (Women) - Canada,Meaghan Mikkelson,Play,47,47,Direct,,,,Brianne Jenner,64.0,11.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,12:22,5,5,1,0,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,97,2,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,12:21,5,5,1,0,Olympic (Women) - Canada,Brianne Jenner,Dump In/Out,102,2,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,12:21,5,5,1,0,Olympic (Women) - Canada,Brianne Jenner,Zone Entry,102,2,Dumped,,,,Minnamari Tuominen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,12:17,5,5,1,0,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,3,66,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,12:17,5,5,1,0,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,197,19,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,12:15,5,5,1,0,Olympic (Women) - Canada,Rebecca Johnston,Play,195,15,Indirect,,,,Brianne Jenner,198.0,22.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,12:12,5,5,1,0,Olympic (Women) - Canada,Brianne Jenner,Incomplete Play,194,19,Direct,,,,Rebecca Johnston,182.0,11.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,12:12,5,5,1,0,Olympic (Women) - Finland,Linda Valimaki,Takeaway,12,67,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,12:10,5,5,1,0,Olympic (Women) - Canada,Brianne Jenner,Takeaway,181,5,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,12:09,5,5,1,0,Olympic (Women) - Finland,Linda Valimaki,Puck Recovery,31,81,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,12:09,5,5,1,0,Olympic (Women) - Finland,Linda Valimaki,Incomplete Play,31,81,Direct,,,,Venla Hovi,56.0,83.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,12:07,5,5,1,0,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,144,22,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,12:06,5,5,1,0,Olympic (Women) - Canada,Brianne Jenner,Incomplete Play,135,39,Indirect,,,,Renata Fast,129.0,75.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,12:04,5,5,1,0,Olympic (Women) - Canada,Renata Fast,Puck Recovery,123,72,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,12:04,5,5,1,0,Olympic (Women) - Canada,Jennifer Wakefield,Faceoff Win,120,64,Backhand,,,,Tanja Niskanen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,12:03,5,5,1,0,Olympic (Women) - Canada,Renata Fast,Puck Recovery,101,80,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,12:03,5,5,1,0,Olympic (Women) - Canada,Renata Fast,Incomplete Play,101,80,Indirect,,,,Natalie Spooner,114.0,80.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,12:00,5,5,1,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,65,3,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,12:00,5,5,1,0,Olympic (Women) - Finland,Jenni Hiirikoski,Incomplete Play,65,3,Direct,,,,Isa Rahunen,59.0,49.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:58,5,5,1,0,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,181,12,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:56,5,5,1,0,Olympic (Women) - Canada,Blayre Turnbull,Play,176,1,Indirect,,,,Natalie Spooner,197.0,20.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:52,5,5,1,0,Olympic (Women) - Canada,Natalie Spooner,Incomplete Play,132,11,Direct,,,,Laura Fortino,124.0,21.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:50,5,5,1,0,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,93,24,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:49,5,5,1,0,Olympic (Women) - Canada,Laura Fortino,Play,82,27,Direct,,,,Renata Fast,83.0,68.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:47,5,5,1,0,Olympic (Women) - Canada,Renata Fast,Play,85,80,Indirect,,,,Natalie Spooner,121.0,77.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:46,5,5,1,0,Olympic (Women) - Canada,Natalie Spooner,Zone Entry,124,78,Carried,,,,Jenni Hiirikoski,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:43,5,5,1,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,2,39,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:43,5,5,1,0,Olympic (Women) - Finland,Jenni Hiirikoski,Play,2,39,Direct,,,,Isa Rahunen,9.0,68.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:40,5,5,1,0,Olympic (Women) - Finland,Isa Rahunen,Play,20,75,Direct,,,,Tanja Niskanen,45.0,64.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:39,5,5,1,0,Olympic (Women) - Finland,Tanja Niskanen,Play,72,72,Direct,,,,Emma Nuutinen,105.0,76.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:37,5,5,1,0,Olympic (Women) - Finland,Emma Nuutinen,Zone Entry,126,76,Carried,,,,Laura Fortino,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:35,5,5,1,0,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,26,2,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:34,5,5,1,0,Olympic (Women) - Canada,Blayre Turnbull,Play,2,21,Indirect,,,,Laura Fortino,3.0,19.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:32,5,5,1,0,Olympic (Women) - Canada,Laura Fortino,Play,12,22,Direct,,,,Jennifer Wakefield,59.0,12.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:26,5,5,1,0,Olympic (Women) - Canada,Jennifer Wakefield,Zone Entry,124,55,Carried,,,,Rosa Lindstedt,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:26,5,5,1,0,Olympic (Women) - Canada,Emily Clark,Faceoff Win,120,20,Backhand,,,,Annina Rajahuhta,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:25,5,5,1,0,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,101,34,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:25,5,5,1,0,Olympic (Women) - Canada,Brigette Lacquette,Dump In/Out,102,42,Retained,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:22,5,5,1,0,Olympic (Women) - Canada,Emily Clark,Puck Recovery,113,49,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:22,5,5,1,0,Olympic (Women) - Finland,Annina Rajahuhta,Takeaway,81,31,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:21,5,5,1,0,Olympic (Women) - Canada,Brigette Lacquette,Takeaway,102,60,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:21,5,5,1,0,Olympic (Women) - Canada,Brigette Lacquette,Dump In/Out,102,60,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:17,5,5,1,0,Olympic (Women) - Finland,Noora Raty,Puck Recovery,4,42,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:17,5,5,1,0,Olympic (Women) - Finland,Noora Raty,Play,4,42,Indirect,,,,Rosa Lindstedt,3.0,42.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:15,5,5,1,0,Olympic (Women) - Finland,Rosa Lindstedt,Incomplete Play,3,42,Direct,,,,Annina Rajahuhta,29.0,3.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:14,5,5,1,0,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,157,81,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:14,5,5,1,0,Olympic (Women) - Canada,Brigette Lacquette,Incomplete Play,160,83,Indirect,,,,Emily Clark,180.0,56.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:12,5,5,1,0,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,13,13,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:11,5,5,1,0,Olympic (Women) - Finland,Rosa Lindstedt,Play,2,24,Direct,,,,Mira Jalosuo,3.0,34.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:10,5,5,1,0,Olympic (Women) - Finland,Mira Jalosuo,Play,3,34,Direct,,,,Sanni Hakala,5.0,68.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:06,5,5,1,0,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,151,1,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:06,5,5,1,0,Olympic (Women) - Canada,Jocelyne Larocque,Incomplete Play,151,1,Direct,,,,Sarah Nurse,153.0,1.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:04,5,5,1,0,Olympic (Women) - Canada,Emily Clark,Puck Recovery,167,2,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:03,5,5,1,0,Olympic (Women) - Canada,Emily Clark,Play,187,10,Direct,,,,Brigette Lacquette,145.0,56.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,11:01,5,5,1,0,Olympic (Women) - Canada,Brigette Lacquette,Shot,145,56,Snapshot,On Net,t,t,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,10:58,5,5,1,0,Olympic (Women) - Canada,Marie-Philip Poulin,Faceoff Win,169,64,Forehand,,,,Riikka Sallinen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,10:58,5,5,1,0,Olympic (Women) - Canada,Meghan Agosta,Puck Recovery,167,79,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,10:57,5,5,1,0,Olympic (Women) - Finland,Ronja Savolainen,Takeaway,33,11,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,10:56,5,5,1,0,Olympic (Women) - Canada,Meghan Agosta,Takeaway,162,78,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,1,10:55,5,5,1,0,Olympic (Women) - Canada,Meghan Agosta,Play,154,83,Direct,,,,Renata Fast,129.0,80.0
