game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,14:16,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Play,174,3,Direct,,,,Cassidy Vinkle,137.0,8.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,14:15,5,5,0,0,Clarkson Golden Knights,Cassidy Vinkle,Play,140,11,Direct,,,,Kristy Pidgeon,133.0,48.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,14:13,5,5,0,0,Clarkson Golden Knights,Kristy Pidgeon,Play,136,60,Direct,,,,Taylor Turnquist,139.0,80.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,14:12,5,5,0,0,Clarkson Golden Knights,Taylor Turnquist,Shot,156,77,Slapshot,On Net,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,14:10,5,5,0,0,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,13,31,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,14:08,5,5,0,0,St. Lawrence Saints,Amanda Butterfield,Play,18,11,Direct,,,,Jessica Poirier,39.0,5.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,14:06,5,5,0,0,St. Lawrence Saints,Jessica Poirier,Dump In/Out,50,3,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,14:04,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,93,50,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,13:59,5,5,0,0,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,16,51,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,13:58,5,5,0,0,Clarkson Golden Knights,Taylor Turnquist,Play,8,59,Indirect,,,,Josiane Pozzebon,17.0,6.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,13:54,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Incomplete Play,17,6,Indirect,,,,Taylor Turnquist,2.0,37.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,13:48,5,5,0,0,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,34,74,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,13:48,5,5,0,0,Clarkson Golden Knights,Taylor Turnquist,Dump In/Out,34,74,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,13:46,5,5,0,0,St. Lawrence Saints,Claire Dudley,Puck Recovery,105,45,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,13:45,5,5,0,0,St. Lawrence Saints,Claire Dudley,Dump In/Out,107,53,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,13:45,5,5,0,0,St. Lawrence Saints,Claire Dudley,Zone Entry,107,53,Dumped,,,,Josiane Pozzebon,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,13:41,5,5,0,0,Clarkson Golden Knights,Kassidy Sauve,Puck Recovery,2,39,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,13:41,5,5,0,0,Clarkson Golden Knights,Kassidy Sauve,Play,2,39,Indirect,,,,Josiane Pozzebon,4.0,39.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,13:39,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Play,7,50,Indirect,,,,Loren Gabel,23.0,78.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,13:37,5,5,0,0,Clarkson Golden Knights,Loren Gabel,Dump In/Out,28,80,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,13:32,5,5,0,0,St. Lawrence Saints,Natalie Wozney,Puck Recovery,146,28,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,13:30,5,5,0,0,St. Lawrence Saints,Natalie Wozney,Shot,168,22,Wristshot,Missed,f,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,13:28,5,5,0,0,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,7,31,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,13:28,5,5,0,0,Clarkson Golden Knights,Taylor Turnquist,Play,7,31,Indirect,,,,Loren Gabel,26.0,10.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,13:23,5,5,0,0,Clarkson Golden Knights,Loren Gabel,Play,7,15,Direct,,,,Josiane Pozzebon,3.0,47.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,13:14,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Play,75,3,Direct,,,,Elizabeth Giguere,95.0,29.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,13:12,5,5,0,0,Clarkson Golden Knights,Elizabeth Giguere,Zone Entry,125,26,Carried,,,,Claire Dudley,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,13:08,5,5,0,0,Clarkson Golden Knights,Elizabeth Giguere,Play,196,25,Indirect,,,,Michala Pejzlova,196.0,64.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,13:03,5,5,0,0,Clarkson Golden Knights,Michala Pejzlova,Play,196,50,Direct,,,,Elizabeth Giguere,197.0,24.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,13:01,5,5,0,0,Clarkson Golden Knights,Elizabeth Giguere,Incomplete Play,194,21,Direct,,,,Loren Gabel,183.0,50.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,13:00,5,5,0,0,St. Lawrence Saints,Kalie Grant,Puck Recovery,27,67,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,13:00,5,5,0,0,St. Lawrence Saints,Kalie Grant,Dump In/Out,27,67,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,12:58,5,5,0,0,Clarkson Golden Knights,Avery Mitchell,Puck Recovery,120,2,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,12:58,5,5,0,0,Clarkson Golden Knights,Avery Mitchell,Dump In/Out,120,2,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,12:55,5,5,0,0,St. Lawrence Saints,Sonjia Shelly,Puck Recovery,3,44,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,12:55,5,5,0,0,St. Lawrence Saints,Sonjia Shelly,Play,3,44,Indirect,,,,Kristen Guerriero,3.0,44.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,12:48,5,5,0,0,Clarkson Golden Knights,Kristy Pidgeon,Puck Recovery,115,77,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,12:46,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,78,52,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,12:43,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,52,56,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,12:40,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Play,5,61,Indirect,,,,Avery Mitchell,9.0,15.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,12:37,5,5,0,0,Clarkson Golden Knights,Avery Mitchell,Incomplete Play,22,7,Direct,,,,Taylor Sawka,48.0,7.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,12:37,5,5,0,0,St. Lawrence Saints,Nadine Edney,Takeaway,163,78,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,12:33,5,5,0,0,Clarkson Golden Knights,Tia Stoddard,Puck Recovery,19,23,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,12:28,5,5,0,0,Clarkson Golden Knights,Tia Stoddard,Incomplete Play,29,80,Indirect,,,,Kristy Pidgeon,66.0,81.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,12:26,5,5,0,0,St. Lawrence Saints,Justine Reyes,Puck Recovery,112,4,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,12:22,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,52,67,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,12:18,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Dump In/Out,103,31,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,12:18,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Zone Entry,103,31,Dumped,,,,Claire Dudley,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,12:15,5,5,0,0,St. Lawrence Saints,Kayla Nielsen,Faceoff Win,31,65,Backhand,,,,Cassidy Vinkle,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,12:14,5,5,0,0,St. Lawrence Saints,Rachael Smith,Puck Recovery,37,58,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,12:05,5,5,0,0,St. Lawrence Saints,Maggie McLaughlin,Puck Recovery,133,64,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,12:05,5,5,0,0,St. Lawrence Saints,Maggie McLaughlin,Shot,156,60,Wristshot,Blocked,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,12:03,5,5,0,0,St. Lawrence Saints,Maggie McLaughlin,Puck Recovery,145,51,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,12:02,5,5,0,0,St. Lawrence Saints,Maggie McLaughlin,Dump In/Out,133,51,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,12:00,5,5,0,0,Clarkson Golden Knights,Emma Keenan,Puck Recovery,22,10,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,11:59,5,5,0,0,Clarkson Golden Knights,Emma Keenan,Incomplete Play,27,4,Indirect,,,,Cassidy Vinkle,71.0,3.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,11:58,5,5,0,0,St. Lawrence Saints,Maggie McLaughlin,Takeaway,136,81,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,11:57,5,5,0,0,St. Lawrence Saints,Maggie McLaughlin,Play,138,80,Indirect,,,,Rachael Smith,167.0,81.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,11:53,5,5,0,0,St. Lawrence Saints,Rachael Smith,Play,196,50,Direct,,,,Maggie McLaughlin,180.0,46.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,11:53,5,5,0,0,St. Lawrence Saints,Maggie McLaughlin,Shot,180,46,Snapshot,On Net,f,t,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,11:51,5,5,0,0,Clarkson Golden Knights,Cassidy Vinkle,Puck Recovery,6,60,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,11:50,5,5,0,0,Clarkson Golden Knights,Cassidy Vinkle,Dump In/Out,7,61,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,11:48,5,5,0,0,St. Lawrence Saints,Lydia Grauer,Puck Recovery,130,5,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,11:48,5,5,0,0,St. Lawrence Saints,Lydia Grauer,Incomplete Play,130,5,Indirect,,,,Kayla Nielsen,197.0,32.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,11:46,5,5,0,0,Clarkson Golden Knights,Taylor Turnquist,Takeaway,3,53,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,11:43,5,5,0,0,Clarkson Golden Knights,Taylor Turnquist,Play,5,66,Indirect,,,,Kelly Mariani,47.0,80.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,11:41,5,5,0,0,Clarkson Golden Knights,Kelly Mariani,Play,46,78,Direct,,,,Emma Keenan,47.0,43.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,11:39,5,5,0,0,Clarkson Golden Knights,Emma Keenan,Play,68,34,Direct,,,,Taylar Cianfarano,104.0,32.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,11:37,5,5,0,0,Clarkson Golden Knights,Taylar Cianfarano,Zone Entry,124,2,Carried,,,,Jacquie Diffley,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,11:31,5,5,0,0,St. Lawrence Saints,Lydia Grauer,Takeaway,6,24,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,11:29,5,5,0,0,St. Lawrence Saints,Lydia Grauer,Play,4,35,Indirect,,,,Charlea Pedersen,7.0,59.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,11:27,5,5,0,0,St. Lawrence Saints,Charlea Pedersen,Play,10,67,Direct,,,,Kalie Grant,45.0,80.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,11:22,5,5,0,0,St. Lawrence Saints,Kalie Grant,Zone Entry,126,83,Carried,,,,Ella Shelton,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,11:13,5,5,0,0,Clarkson Golden Knights,Michala Pejzlova,Puck Recovery,6,70,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,11:13,5,5,0,0,Clarkson Golden Knights,Michala Pejzlova,Play,6,70,Indirect,,,,Elizabeth Giguere,45.0,82.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,11:10,5,5,0,0,Clarkson Golden Knights,Elizabeth Giguere,Play,82,77,Indirect,,,,Loren Gabel,116.0,81.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,11:08,5,5,0,0,Clarkson Golden Knights,Loren Gabel,Zone Entry,124,81,Carried,,,,Amanda Butterfield,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,11:07,5,5,0,0,St. Lawrence Saints,Amanda Butterfield,Takeaway,51,10,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,11:07,5,5,0,0,St. Lawrence Saints,Amanda Butterfield,Dump In/Out,51,10,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,11:06,5,5,0,0,Clarkson Golden Knights,Michala Pejzlova,Puck Recovery,130,72,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,11:05,5,5,0,0,Clarkson Golden Knights,Michala Pejzlova,Play,158,61,Direct,,,,Loren Gabel,185.0,64.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,11:05,5,5,0,0,Clarkson Golden Knights,Loren Gabel,Shot,185,64,Snapshot,On Net,f,t,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,11:03,5,5,0,0,Clarkson Golden Knights,Loren Gabel,Puck Recovery,195,65,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,11:03,5,5,0,0,Clarkson Golden Knights,Loren Gabel,Play,195,65,Indirect,,,,Michala Pejzlova,196.0,50.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,11:01,5,5,0,0,Clarkson Golden Knights,Michala Pejzlova,Play,196,49,Direct,,,,Elizabeth Giguere,191.0,23.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,11:00,5,5,0,0,Clarkson Golden Knights,Elizabeth Giguere,Incomplete Play,186,15,Direct,,,,Michala Pejzlova,182.0,48.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,10:59,5,5,0,0,St. Lawrence Saints,Amanda Butterfield,Takeaway,24,46,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,10:58,5,5,0,0,St. Lawrence Saints,Amanda Butterfield,Dump In/Out,28,48,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,10:56,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,135,20,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,10:53,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Play,167,5,Direct,,,,Michala Pejzlova,138.0,4.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,10:52,5,5,0,0,Clarkson Golden Knights,Michala Pejzlova,Play,135,9,Direct,,,,Elizabeth Giguere,133.0,47.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,10:50,5,5,0,0,Clarkson Golden Knights,Elizabeth Giguere,Shot,142,51,Wristshot,Blocked,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,10:48,5,5,0,0,Clarkson Golden Knights,Elizabeth Giguere,Puck Recovery,152,66,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,10:48,5,5,0,0,Clarkson Golden Knights,Elizabeth Giguere,Shot,155,66,Wristshot,On Net,f,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,10:45,5,5,0,0,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,6,34,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,10:39,5,5,0,0,Clarkson Golden Knights,Loren Gabel,Puck Recovery,197,59,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,10:36,5,5,0,0,St. Lawrence Saints,Charlea Pedersen,Puck Recovery,6,36,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,10:34,5,5,0,0,St. Lawrence Saints,Charlea Pedersen,Dump In/Out,29,58,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,10:29,5,5,0,0,St. Lawrence Saints,Charlea Pedersen,Faceoff Win,31,65,Backhand,,,,Cassidy Vinkle,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,10:28,5,5,0,0,St. Lawrence Saints,Skylar Podvey,Puck Recovery,36,62,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,10:28,5,5,0,0,St. Lawrence Saints,Skylar Podvey,Play,36,62,Direct,,,,Natalie Wozney,56.0,37.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,10:26,5,5,0,0,St. Lawrence Saints,Natalie Wozney,Play,56,37,Direct,,,,Kalie Grant,89.0,48.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,10:23,5,5,0,0,St. Lawrence Saints,Kalie Grant,Dump In/Out,122,38,Retained,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,10:23,5,5,0,0,St. Lawrence Saints,Kalie Grant,Zone Entry,122,38,Dumped,,,,Taylor Turnquist,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,10:21,5,5,0,0,St. Lawrence Saints,Kalie Grant,Puck Recovery,171,16,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,10:03,5,5,0,0,St. Lawrence Saints,Nadine Edney,Puck Recovery,188,12,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,10:01,5,5,0,0,St. Lawrence Saints,Nadine Edney,Play,196,33,Indirect,,,,Claire Dudley,131.0,81.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,9:57,5,5,0,0,St. Lawrence Saints,Claire Dudley,Incomplete Play,133,81,Direct,,,,Nadine Edney,167.0,81.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,9:53,5,5,0,0,St. Lawrence Saints,Kristen Guerriero,Puck Recovery,158,4,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,9:53,5,5,0,0,St. Lawrence Saints,Kristen Guerriero,Incomplete Play,158,4,Indirect,,,,Nadine Edney,176.0,81.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,9:46,5,5,0,0,Clarkson Golden Knights,Taylar Cianfarano,Puck Recovery,59,2,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,9:43,5,5,0,0,Clarkson Golden Knights,Taylar Cianfarano,Dump In/Out,101,5,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,9:43,5,5,0,0,Clarkson Golden Knights,Taylar Cianfarano,Zone Entry,101,5,Dumped,,,,Claire Dudley,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,9:42,5,5,0,0,St. Lawrence Saints,Kristen Guerriero,Puck Recovery,48,81,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,9:41,5,5,0,0,St. Lawrence Saints,Kristen Guerriero,Play,46,81,Indirect,,,,Nadine Edney,53.0,83.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,9:36,5,5,0,0,St. Lawrence Saints,Nadine Edney,Zone Entry,125,82,Carried,,,,Avery Mitchell,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,9:35,5,5,0,0,St. Lawrence Saints,Nadine Edney,Dump In/Out,141,81,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,9:32,5,5,0,0,Clarkson Golden Knights,Avery Mitchell,Puck Recovery,4,26,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,9:32,5,5,0,0,Clarkson Golden Knights,Avery Mitchell,Incomplete Play,4,26,Indirect,,,,Ella Shelton,4.0,53.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,9:26,5,5,0,0,Clarkson Golden Knights,Tia Stoddard,Puck Recovery,33,80,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,9:25,5,5,0,0,Clarkson Golden Knights,Tia Stoddard,Play,22,78,Indirect,,,,Avery Mitchell,10.0,52.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,9:20,5,5,0,0,Clarkson Golden Knights,Avery Mitchell,Play,13,78,Indirect,,,,Kristy Pidgeon,72.0,80.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,9:17,5,5,0,0,Clarkson Golden Knights,Kristy Pidgeon,Play,96,71,Direct,,,,Morgan Helgeson,106.0,33.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,9:15,5,5,0,0,Clarkson Golden Knights,Morgan Helgeson,Zone Entry,125,19,Carried,,,,Jacquie Diffley,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,9:14,5,5,0,0,Clarkson Golden Knights,Morgan Helgeson,Shot,150,24,Wristshot,On Net,f,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,9:13,5,5,0,0,St. Lawrence Saints,Kayla Nielsen,Faceoff Win,31,65,Backhand,,,,Tia Stoddard,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,9:13,5,5,0,0,St. Lawrence Saints,Jacquie Diffley,Puck Recovery,2,60,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,9:13,5,5,0,0,St. Lawrence Saints,Jacquie Diffley,Play,2,60,Indirect,,,,Lydia Grauer,4.0,33.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,9:11,5,5,0,0,St. Lawrence Saints,Lydia Grauer,Play,16,19,Direct,,,,Kayla Nielsen,40.0,33.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,9:09,5,5,0,0,St. Lawrence Saints,Kayla Nielsen,Play,62,5,Indirect,,,,Rachael Smith,118.0,3.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,9:07,5,5,0,0,St. Lawrence Saints,Rachael Smith,Zone Entry,124,3,Carried,,,,Avery Mitchell,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,9:04,5,5,0,0,St. Lawrence Saints,Rachael Smith,Shot,169,40,Wristshot,On Net,f,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,9:04,5,5,0,0,St. Lawrence Saints,Kayla Nielsen,Faceoff Win,169,21,Backhand,,,,Michala Pejzlova,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,9:00,5,5,0,0,St. Lawrence Saints,Rachael Smith,Puck Recovery,176,4,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,8:57,5,5,0,0,Clarkson Golden Knights,Michala Pejzlova,Puck Recovery,4,64,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,8:56,5,5,0,0,Clarkson Golden Knights,Michala Pejzlova,Incomplete Play,4,61,Indirect,,,,Loren Gabel,35.0,5.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,8:54,5,5,0,0,St. Lawrence Saints,Jacquie Diffley,Puck Recovery,144,82,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,8:54,5,5,0,0,St. Lawrence Saints,Jacquie Diffley,Play,144,83,Indirect,,,,Kayla Nielsen,198.0,41.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,8:50,5,5,0,0,St. Lawrence Saints,Kayla Nielsen,Incomplete Play,198,37,Indirect,,,,Rachael Smith,193.0,23.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,8:49,5,5,0,0,Clarkson Golden Knights,Elizabeth Giguere,Puck Recovery,40,81,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,8:47,5,5,0,0,Clarkson Golden Knights,Elizabeth Giguere,Dump In/Out,102,80,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,8:47,5,5,0,0,Clarkson Golden Knights,Elizabeth Giguere,Zone Entry,102,80,Dumped,,,,Lydia Grauer,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,8:46,5,5,0,0,St. Lawrence Saints,Lydia Grauer,Puck Recovery,67,5,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,8:45,5,5,0,0,St. Lawrence Saints,Lydia Grauer,Play,58,5,Indirect,,,,Rachael Smith,95.0,5.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,8:39,5,5,0,0,St. Lawrence Saints,Lydia Grauer,Puck Recovery,58,6,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,8:38,5,5,0,0,St. Lawrence Saints,Lydia Grauer,Play,55,6,Indirect,,,,Jacquie Diffley,41.0,82.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,8:36,5,5,0,0,St. Lawrence Saints,Jacquie Diffley,Play,49,81,Direct,,,,Charlea Pedersen,80.0,81.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,8:32,5,5,0,0,Clarkson Golden Knights,Elizabeth Giguere,Takeaway,104,26,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,8:31,5,5,0,0,Clarkson Golden Knights,Elizabeth Giguere,Play,93,31,Direct,,,,Josiane Pozzebon,85.0,29.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,8:30,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Incomplete Play,68,32,Direct,,,,Emma Keenan,64.0,51.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,8:27,5,5,0,0,St. Lawrence Saints,Charlea Pedersen,Puck Recovery,186,22,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,1,8:25,5,5,0,0,Clarkson Golden Knights,Michala Pejzlova,Puck Recovery,7,65,,,,,,,
