game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,15:18,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Shot,138,5,Wristshot,On Net,t,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,15:14,5,5,0,0,Clarkson Golden Knights,Tia Stoddard,Puck Recovery,184,6,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,15:14,5,5,0,0,Clarkson Golden Knights,Tia Stoddard,Play,184,6,Indirect,,,,Kristy Pidgeon,198.0,48.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,15:09,5,5,0,0,Clarkson Golden Knights,Kristy Pidgeon,Incomplete Play,181,81,Indirect,,,,Morgan Helgeson,197.0,59.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,15:05,5,5,0,0,St. Lawrence Saints,Jessica Poirier,Puck Recovery,4,16,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,15:03,5,5,0,0,St. Lawrence Saints,Jessica Poirier,Incomplete Play,19,5,Indirect,,,,Natalie Wozney,37.0,2.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,15:00,5,5,0,0,St. Lawrence Saints,Jessica Poirier,Puck Recovery,26,2,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,14:56,5,5,0,0,St. Lawrence Saints,Jessica Poirier,Incomplete Play,32,4,Indirect,,,,Natalie Wozney,88.0,5.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,14:54,5,5,0,0,Clarkson Golden Knights,Taylor Turnquist,Takeaway,114,82,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,14:54,5,5,0,0,Clarkson Golden Knights,Taylor Turnquist,Play,114,82,Direct,,,,Kristy Pidgeon,124.0,74.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,14:50,5,5,0,0,St. Lawrence Saints,Lydia Grauer,Puck Recovery,67,23,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,14:48,5,5,0,0,St. Lawrence Saints,Lydia Grauer,Dump In/Out,103,10,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,14:48,5,5,0,0,St. Lawrence Saints,Lydia Grauer,Zone Entry,103,10,Dumped,,,,Taylor Turnquist,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,14:46,5,5,0,0,Clarkson Golden Knights,Kassidy Sauve,Puck Recovery,4,43,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,14:46,5,5,0,0,Clarkson Golden Knights,Kassidy Sauve,Play,4,43,Indirect,,,,Ella Shelton,4.0,43.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,14:42,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Play,2,36,Direct,,,,Taylor Turnquist,4.0,59.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,14:40,5,5,0,0,Clarkson Golden Knights,Taylor Turnquist,Play,16,73,Direct,,,,Kelly Mariani,44.0,83.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,14:39,5,5,0,0,Clarkson Golden Knights,Kelly Mariani,Incomplete Play,44,83,Direct,,,,Morgan Helgeson,71.0,27.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,14:35,5,5,0,0,St. Lawrence Saints,Claire Dudley,Puck Recovery,25,68,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,14:33,5,5,0,0,St. Lawrence Saints,Claire Dudley,Incomplete Play,36,34,Direct,,,,Rachael Smith,57.0,59.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,14:31,5,5,0,0,Clarkson Golden Knights,Taylar Cianfarano,Puck Recovery,130,26,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,14:30,5,5,0,0,St. Lawrence Saints,Rachael Smith,Takeaway,70,63,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,14:29,5,5,0,0,St. Lawrence Saints,Rachael Smith,Play,59,81,Direct,,,,Justine Reyes,108.0,44.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,14:27,5,5,0,0,St. Lawrence Saints,Justine Reyes,Dump In/Out,125,39,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,14:27,5,5,0,0,St. Lawrence Saints,Justine Reyes,Zone Entry,125,39,Dumped,,,,Taylor Turnquist,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,14:23,5,5,0,0,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,22,78,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,14:20,5,5,0,0,St. Lawrence Saints,Rachael Smith,Puck Recovery,191,11,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,14:20,5,5,0,0,St. Lawrence Saints,Rachael Smith,Play,191,11,Direct,,,,Justine Reyes,172.0,2.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,14:19,5,5,0,0,St. Lawrence Saints,Justine Reyes,Incomplete Play,178,1,Indirect,,,,Rachael Smith,195.0,17.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,14:17,5,5,0,0,Clarkson Golden Knights,Cassidy Vinkle,Puck Recovery,3,65,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,14:17,5,5,0,0,Clarkson Golden Knights,Cassidy Vinkle,Play,3,65,Indirect,,,,Taylar Cianfarano,25.0,4.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,14:11,5,5,0,0,Clarkson Golden Knights,Taylar Cianfarano,Play,25,4,Direct,,,,Kelly Mariani,78.0,33.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,14:07,5,5,0,0,Clarkson Golden Knights,Kelly Mariani,Zone Entry,125,64,Carried,,,,Kristen Guerriero,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,14:01,5,5,0,0,Clarkson Golden Knights,Kelly Mariani,Play,198,26,Direct,,,,Emma Keenan,161.0,6.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,14:00,5,5,0,0,Clarkson Golden Knights,Emma Keenan,Shot,161,6,Snapshot,On Net,t,t,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,13:56,5,5,0,0,St. Lawrence Saints,Kristen Guerriero,Puck Recovery,18,7,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,13:56,5,5,0,0,St. Lawrence Saints,Kristen Guerriero,Play,18,7,Indirect,,,,Claire Dudley,3.0,22.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,13:54,5,5,0,0,St. Lawrence Saints,Claire Dudley,Play,6,57,Direct,,,,Rachael Smith,29.0,73.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,13:50,5,5,0,0,St. Lawrence Saints,Rachael Smith,Play,64,54,Direct,,,,Justine Reyes,96.0,5.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,13:48,5,5,0,0,St. Lawrence Saints,Justine Reyes,Zone Entry,123,4,Carried,,,,Josiane Pozzebon,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,13:43,5,5,0,0,St. Lawrence Saints,Nadine Edney,Puck Recovery,157,33,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,13:42,5,5,0,0,St. Lawrence Saints,Nadine Edney,Shot,172,28,Wristshot,On Net,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,13:40,5,5,0,0,Clarkson Golden Knights,Michala Pejzlova,Faceoff Win,31,65,Backhand,,,,Nadine Edney,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,13:37,5,5,0,0,Clarkson Golden Knights,Michala Pejzlova,Puck Recovery,4,67,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,13:37,5,5,0,0,Clarkson Golden Knights,Michala Pejzlova,Play,4,67,Indirect,,,,Loren Gabel,27.0,5.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,13:34,5,5,0,0,Clarkson Golden Knights,Loren Gabel,Incomplete Play,62,4,Direct,,,,Elizabeth Giguere,110.0,62.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,13:31,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,73,81,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,13:30,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Play,56,79,Direct,,,,Emma Keenan,43.0,39.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,13:28,5,5,0,0,Clarkson Golden Knights,Emma Keenan,Play,40,23,Direct,,,,Loren Gabel,72.0,10.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,13:26,5,5,0,0,St. Lawrence Saints,Skylar Podvey,Takeaway,120,82,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,13:24,5,5,0,0,St. Lawrence Saints,Skylar Podvey,Dump In/Out,117,82,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,13:23,5,5,0,0,Clarkson Golden Knights,Emma Keenan,Puck Recovery,26,6,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,13:21,5,5,0,0,Clarkson Golden Knights,Emma Keenan,Play,31,28,Direct,,,,Elizabeth Giguere,68.0,81.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,13:19,5,5,0,0,Clarkson Golden Knights,Elizabeth Giguere,Incomplete Play,88,80,Direct,,,,Loren Gabel,105.0,17.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,13:16,5,5,0,0,Clarkson Golden Knights,Loren Gabel,Puck Recovery,136,12,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,13:14,5,5,0,0,Clarkson Golden Knights,Loren Gabel,Shot,181,10,Wristshot,Missed,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,13:11,5,5,0,0,Clarkson Golden Knights,Elizabeth Giguere,Puck Recovery,177,83,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,13:11,5,5,0,0,Clarkson Golden Knights,Elizabeth Giguere,Play,177,83,Indirect,,,,Loren Gabel,195.0,66.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,13:07,5,5,0,0,Clarkson Golden Knights,Loren Gabel,Play,177,82,Direct,,,,Josiane Pozzebon,136.0,83.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,13:05,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Incomplete Play,136,83,Indirect,,,,Elizabeth Giguere,195.0,70.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,13:03,5,5,0,0,St. Lawrence Saints,Amanda Butterfield,Takeaway,13,6,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,13:01,5,5,0,0,St. Lawrence Saints,Amanda Butterfield,Play,13,6,Direct,,,,Kalie Grant,49.0,7.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,12:58,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Takeaway,96,83,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,12:58,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Play,96,83,Direct,,,,Emma Keenan,67.0,50.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,12:56,5,5,0,0,Clarkson Golden Knights,Emma Keenan,Play,58,35,Direct,,,,Josiane Pozzebon,58.0,68.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,12:53,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Play,78,9,Direct,,,,Loren Gabel,93.0,44.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,12:50,5,5,0,0,Clarkson Golden Knights,Loren Gabel,Dump In/Out,113,38,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,12:47,5,5,0,0,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,20,9,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,12:46,5,5,0,0,St. Lawrence Saints,Amanda Butterfield,Incomplete Play,30,4,Indirect,,,,Natalie Wozney,110.0,3.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,12:41,5,5,0,0,St. Lawrence Saints,Steph Keryluk,Puck Recovery,177,82,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,12:41,5,5,0,0,St. Lawrence Saints,Steph Keryluk,Play,177,82,Indirect,,,,Charlea Pedersen,196.0,67.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,12:32,5,5,0,0,St. Lawrence Saints,Charlea Pedersen,Play,183,14,Direct,,,,Lydia Grauer,134.0,11.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,12:30,5,5,0,0,St. Lawrence Saints,Lydia Grauer,Incomplete Play,134,2,Indirect,,,,Steph Keryluk,195.0,53.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,12:27,5,5,0,0,Clarkson Golden Knights,Avery Mitchell,Takeaway,3,46,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,12:26,5,5,0,0,Clarkson Golden Knights,Avery Mitchell,Play,3,32,Indirect,,,,Taylar Cianfarano,35.0,4.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,12:24,5,5,0,0,Clarkson Golden Knights,Taylar Cianfarano,Dump In/Out,35,4,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,12:22,5,5,0,0,St. Lawrence Saints,Maggie McLaughlin,Puck Recovery,133,81,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,12:18,5,5,0,0,St. Lawrence Saints,Maggie McLaughlin,Play,129,81,Indirect,,,,Jacquie Diffley,131.0,83.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,12:17,5,5,0,0,St. Lawrence Saints,Jacquie Diffley,Dump In/Out,131,83,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,12:14,5,5,0,0,Clarkson Golden Knights,Avery Mitchell,Puck Recovery,4,40,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,12:14,5,5,0,0,Clarkson Golden Knights,Avery Mitchell,Play,4,40,Indirect,,,,Ella Shelton,7.0,72.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,12:13,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Incomplete Play,7,72,Direct,,,,Avery Mitchell,3.0,33.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,12:09,5,5,0,0,St. Lawrence Saints,Maggie McLaughlin,Puck Recovery,169,68,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,12:09,5,5,0,0,St. Lawrence Saints,Maggie McLaughlin,Shot,169,68,Snapshot,On Net,t,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,12:08,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,19,48,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,12:08,5,5,0,0,Clarkson Golden Knights,Ella Shelton,Dump In/Out,19,48,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,12:06,5,5,0,0,St. Lawrence Saints,Charlea Pedersen,Puck Recovery,171,59,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,12:05,5,5,0,0,St. Lawrence Saints,Charlea Pedersen,Incomplete Play,160,73,Direct,,,,Lydia Grauer,128.0,27.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,12:03,5,5,0,0,Clarkson Golden Knights,Kelly Mariani,Puck Recovery,51,35,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,12:01,5,5,0,0,Clarkson Golden Knights,Kelly Mariani,Play,72,21,Direct,,,,Taylar Cianfarano,93.0,4.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,11:59,5,5,0,0,Clarkson Golden Knights,Taylar Cianfarano,Zone Entry,126,3,Carried,,,,Jacquie Diffley,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,11:59,5,5,0,0,Clarkson Golden Knights,Taylar Cianfarano,Shot,135,5,Slapshot,Missed,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,11:56,5,5,0,0,St. Lawrence Saints,Lydia Grauer,Puck Recovery,40,1,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,11:56,5,5,0,0,St. Lawrence Saints,Lydia Grauer,Play,40,1,Indirect,,,,Maggie McLaughlin,82.0,1.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,11:55,5,5,0,0,St. Lawrence Saints,Maggie McLaughlin,Incomplete Play,82,1,Direct,,,,Charlea Pedersen,82.0,10.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,11:53,5,5,0,0,Clarkson Golden Knights,Taylar Cianfarano,Puck Recovery,106,54,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,11:52,5,5,0,0,Clarkson Golden Knights,Taylar Cianfarano,Dump In/Out,108,58,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,11:50,5,5,0,0,St. Lawrence Saints,Charlea Pedersen,Puck Recovery,97,28,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,11:50,5,5,0,0,St. Lawrence Saints,Charlea Pedersen,Dump In/Out,97,28,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,11:45,5,5,0,0,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,7,68,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,11:41,5,5,0,0,Clarkson Golden Knights,Taylor Turnquist,Incomplete Play,71,82,Indirect,,,,Kristy Pidgeon,84.0,84.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,11:39,5,5,0,0,Clarkson Golden Knights,Cassidy Vinkle,Puck Recovery,71,80,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,11:39,5,5,0,0,Clarkson Golden Knights,Cassidy Vinkle,Play,71,80,Indirect,,,,Kristy Pidgeon,73.0,75.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,11:38,5,5,0,0,Clarkson Golden Knights,Kristy Pidgeon,Play,69,70,Direct,,,,Emma Keenan,46.0,53.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,11:36,5,5,0,0,Clarkson Golden Knights,Emma Keenan,Play,46,37,Direct,,,,Taylor Turnquist,60.0,79.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,11:32,5,5,0,0,St. Lawrence Saints,Kristen Guerriero,Puck Recovery,110,5,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,11:31,5,5,0,0,St. Lawrence Saints,Kristen Guerriero,Zone Entry,124,6,Carried,,,,Taylor Turnquist,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,11:29,5,5,0,0,St. Lawrence Saints,Kristen Guerriero,Shot,146,8,Wristshot,On Net,t,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,11:26,5,5,0,0,Clarkson Golden Knights,Michala Pejzlova,Faceoff Win,31,65,Forehand,,,,Justine Reyes,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,11:24,5,5,0,0,Clarkson Golden Knights,Emma Keenan,Puck Recovery,18,69,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,11:23,5,5,0,0,Clarkson Golden Knights,Emma Keenan,Play,16,16,Direct,,,,Loren Gabel,59.0,2.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,11:21,5,5,0,0,Clarkson Golden Knights,Loren Gabel,Play,81,5,Direct,,,,Elizabeth Giguere,98.0,59.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,11:19,5,5,0,0,Clarkson Golden Knights,Elizabeth Giguere,Zone Entry,123,71,Carried,,,,Kristen Guerriero,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,11:15,5,5,0,0,Clarkson Golden Knights,Elizabeth Giguere,Puck Recovery,196,67,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,11:15,5,5,0,0,Clarkson Golden Knights,Elizabeth Giguere,Incomplete Play,196,67,Indirect,,,,Michala Pejzlova,188.0,76.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,11:13,5,5,0,0,St. Lawrence Saints,Kristen Guerriero,Puck Recovery,6,11,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,11:13,5,5,0,0,St. Lawrence Saints,Kristen Guerriero,Play,6,11,Indirect,,,,Claire Dudley,1.0,42.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,11:05,5,5,0,0,St. Lawrence Saints,Claire Dudley,Puck Recovery,3,56,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,11:05,5,5,0,0,St. Lawrence Saints,Claire Dudley,Play,3,56,Indirect,,,,Kristen Guerriero,2.0,38.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,11:04,5,5,0,0,St. Lawrence Saints,Kristen Guerriero,Play,3,27,Indirect,,,,Justine Reyes,45.0,1.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,11:01,5,5,0,0,St. Lawrence Saints,Justine Reyes,Incomplete Play,51,3,Direct,,,,Rachael Smith,68.0,22.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,11:00,5,5,0,0,Clarkson Golden Knights,Emma Keenan,Puck Recovery,113,56,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,10:59,5,5,0,0,Clarkson Golden Knights,Emma Keenan,Dump In/Out,109,68,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,10:57,5,5,0,0,St. Lawrence Saints,Kristen Guerriero,Puck Recovery,45,2,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,10:56,5,5,0,0,St. Lawrence Saints,Kristen Guerriero,Play,49,2,Direct,,,,Nadine Edney,109.0,1.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,10:54,5,5,0,0,St. Lawrence Saints,Nadine Edney,Zone Entry,123,3,Carried,,,,Taylor Turnquist,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,10:52,5,5,0,0,St. Lawrence Saints,Nadine Edney,Puck Recovery,104,1,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,10:51,5,5,0,0,St. Lawrence Saints,Nadine Edney,Incomplete Play,92,1,Direct,,,,Jessica Poirier,109.0,17.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,10:51,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Takeaway,95,78,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,10:48,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Dump In/Out,103,83,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,10:48,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Zone Entry,103,83,Dumped,,,,Amanda Butterfield,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,10:45,5,5,0,0,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,3,23,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,10:45,5,5,0,0,St. Lawrence Saints,Amanda Butterfield,Play,3,23,Indirect,,,,Jessica Poirier,13.0,6.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,10:38,5,5,0,0,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,4,61,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,10:34,5,5,0,0,St. Lawrence Saints,Amanda Butterfield,Play,2,55,Indirect,,,,Jessica Poirier,31.0,2.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,10:32,5,5,0,0,St. Lawrence Saints,Jessica Poirier,Play,47,4,Direct,,,,Nadine Edney,68.0,19.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,10:29,5,5,0,0,St. Lawrence Saints,Nadine Edney,Dump In/Out,103,3,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,10:29,5,5,0,0,St. Lawrence Saints,Nadine Edney,Zone Entry,103,3,Dumped,,,,Josiane Pozzebon,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,10:26,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,52,68,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,10:23,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Play,4,65,Direct,,,,Avery Mitchell,4.0,32.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,10:21,5,5,0,0,Clarkson Golden Knights,Avery Mitchell,Play,17,20,Direct,,,,Morgan Helgeson,37.0,5.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,10:19,5,5,0,0,Clarkson Golden Knights,Morgan Helgeson,Play,60,6,Direct,,,,Kristy Pidgeon,89.0,80.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,10:18,5,5,0,0,Clarkson Golden Knights,Kristy Pidgeon,Dump In/Out,106,83,Retained,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,10:18,5,5,0,0,Clarkson Golden Knights,Kristy Pidgeon,Zone Entry,106,83,Dumped,,,,Amanda Butterfield,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,10:14,5,5,0,0,Clarkson Golden Knights,Morgan Helgeson,Puck Recovery,198,22,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,10:09,5,5,0,0,Clarkson Golden Knights,Morgan Helgeson,Play,199,29,Indirect,,,,Tia Stoddard,198.0,47.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,10:07,5,5,0,0,Clarkson Golden Knights,Tia Stoddard,Incomplete Play,181,69,Direct,,,,Josiane Pozzebon,136.0,78.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,10:02,5,5,0,0,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,141,81,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,10:00,5,5,0,0,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,27,5,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,10:00,5,5,0,0,St. Lawrence Saints,Amanda Butterfield,Dump In/Out,27,5,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,1,9:58,5,5,0,0,Clarkson Golden Knights,Cassidy Vinkle,Faceoff Win,169,65,Backhand,,,,Charlea Pedersen,,
