game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,14:32,5,5,0,0,Olympic (Women) - United States,Amanda Kessel,Puck Recovery,118,82,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,14:31,5,5,0,0,Olympic (Women) - United States,Alex Carpenter,Puck Recovery,106,59,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,14:29,5,5,0,0,Olympic (Women) - United States,Alex Carpenter,Dump In/Out,112,46,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,14:29,5,5,0,0,Olympic (Women) - United States,Alex Carpenter,Zone Entry,112,46,Dumped,,,,Isa Rahunen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,14:26,5,5,0,0,Olympic (Women) - Finland,Noora Raty,Puck Recovery,14,35,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,14:26,5,5,0,0,Olympic (Women) - Finland,Noora Raty,Play,14,35,Direct,,,,Isa Rahunen,6.0,37.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,14:22,5,5,0,0,Olympic (Women) - Finland,Isa Rahunen,Play,28,33,Direct,,,,Rosa Lindstedt,48.0,4.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,14:19,5,5,0,0,Olympic (Women) - Finland,Rosa Lindstedt,Play,100,5,Indirect,,,,Viivi Vainikka,123.0,3.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,14:18,5,5,0,0,Olympic (Women) - Finland,Viivi Vainikka,Dump In/Out,123,3,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,14:18,5,5,0,0,Olympic (Women) - Finland,Viivi Vainikka,Zone Entry,123,3,Dumped,,,,Cayla Barnes,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,14:17,5,5,0,0,Olympic (Women) - United States,Cayla Barnes,Puck Recovery,51,81,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,14:16,5,5,0,0,Olympic (Women) - United States,Cayla Barnes,Dump In/Out,41,80,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,14:15,5,5,0,0,Olympic (Women) - Finland,Viivi Vainikka,Puck Recovery,136,2,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,14:14,5,5,0,0,Olympic (Women) - Finland,Viivi Vainikka,Incomplete Play,149,3,Direct,,,,Emma Nuutinen,183.0,34.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,14:13,5,5,0,0,Olympic (Women) - United States,Cayla Barnes,Takeaway,26,61,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,14:13,5,5,0,0,Olympic (Women) - United States,Cayla Barnes,Play,41,51,Direct,,,,Hayley Scamurra,66.0,16.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,14:10,5,5,0,0,Olympic (Women) - United States,Hayley Scamurra,Play,97,15,Direct,,,,Jesse Compher,118.0,22.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,14:09,5,5,0,0,Olympic (Women) - United States,Jesse Compher,Zone Entry,124,23,Carried,,,,Jenni Hiirikoski,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,14:07,5,5,0,0,Olympic (Women) - United States,Jesse Compher,Shot,164,11,Wristshot,On Net,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,14:06,5,5,0,0,Olympic (Women) - United States,Jesse Compher,Puck Recovery,197,32,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,14:02,5,5,0,0,Olympic (Women) - United States,Jesse Compher,Play,168,82,Direct,,,,Cayla Barnes,127.0,77.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,14:01,5,5,0,0,Olympic (Women) - United States,Cayla Barnes,Shot,127,77,Slapshot,Missed,t,t,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,13:58,5,5,0,0,Olympic (Women) - Finland,Elisa Holopainen,Puck Recovery,35,83,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,13:58,5,5,0,0,Olympic (Women) - Finland,Elisa Holopainen,Dump In/Out,35,83,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,13:56,5,5,0,0,Olympic (Women) - United States,Megan Keller,Puck Recovery,138,5,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,13:55,5,5,0,0,Olympic (Women) - United States,Megan Keller,Play,136,3,Indirect,,,,Hannah Brandt,180.0,5.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,13:47,5,5,0,0,Olympic (Women) - United States,Hannah Brandt,Play,140,4,Direct,,,,Hilary Knight,147.0,43.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,13:43,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Shot,133,21,Slapshot,On Net,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,13:41,5,5,0,0,Olympic (Women) - United States,Kelly Pannek,Faceoff Win,169,20,Forehand,,,,Riikka Sallinen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,13:39,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Puck Recovery,152,3,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,13:39,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Play,148,2,Indirect,,,,Dani Cameranesi,161.0,3.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,13:30,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Shot,186,35,Wristshot,On Net,f,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,13:26,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Puck Recovery,191,11,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,13:26,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Play,190,11,Direct,,,,Kacey Bellamy,133.0,5.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,13:25,5,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Shot,133,5,Slapshot,Missed,t,t,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,13:20,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,161,81,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,13:20,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Play,161,81,Direct,,,,Hilary Knight,179.0,81.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,13:16,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Puck Recovery,169,81,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,13:15,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Play,170,72,Direct,,,,Dani Cameranesi,156.0,63.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,13:14,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Shot,163,52,Wristshot,On Net,f,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,13:12,5,5,0,0,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,26,37,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,13:12,5,5,0,0,Olympic (Women) - Finland,Ronja Savolainen,Dump In/Out,26,37,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,13:10,5,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,108,44,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,13:06,5,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Play,71,44,Indirect,,,,Hilary Knight,122.0,3.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,13:04,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Dump In/Out,122,3,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,13:04,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Zone Entry,122,3,Dumped,,,,Minnamari Tuominen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,13:01,5,5,0,0,Olympic (Women) - Finland,Noora Raty,Puck Recovery,12,52,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,13:01,5,5,0,0,Olympic (Women) - Finland,Noora Raty,Play,12,52,Indirect,,,,Ronja Savolainen,9.0,26.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,12:59,5,5,0,0,Olympic (Women) - Finland,Ronja Savolainen,Play,12,18,Indirect,,,,Michelle Karvinen,61.0,3.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,12:57,5,5,0,0,Olympic (Women) - Finland,Michelle Karvinen,Dump In/Out,79,2,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,12:55,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,95,82,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,12:54,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Play,84,81,Direct,,,,Kelly Pannek,96.0,10.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,12:51,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,85,3,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,12:50,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Play,91,2,Direct,,,,Kelly Pannek,87.0,3.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,12:49,5,5,0,0,Olympic (Women) - United States,Kelly Pannek,Play,92,2,Direct,,,,Hilary Knight,115.0,6.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,12:47,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Dump In/Out,122,3,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,12:43,5,5,0,0,Olympic (Women) - Finland,Minnamari Tuominen,Puck Recovery,3,47,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,12:39,5,5,0,0,Olympic (Women) - Finland,Minnamari Tuominen,Incomplete Play,32,33,Direct,,,,Jenni Hiirikoski,68.0,34.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,12:39,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,131,43,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,12:39,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Shot,131,43,Wristshot,On Net,f,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,12:36,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Puck Recovery,190,14,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,12:35,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Play,161,4,Direct,,,,Lee Stecklein,128.0,6.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,12:33,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Shot,126,13,Wristshot,Missed,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,12:31,5,5,0,0,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,10,51,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,12:30,5,5,0,0,Olympic (Women) - Finland,Jenni Hiirikoski,Play,6,49,Indirect,,,,Petra Nieminen,20.0,5.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,12:26,5,5,0,0,Olympic (Women) - Finland,Linda Valimaki,Puck Recovery,23,6,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,12:24,5,5,0,0,Olympic (Women) - Finland,Linda Valimaki,Play,20,18,Direct,,,,Petra Nieminen,41.0,4.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,12:22,5,5,0,0,Olympic (Women) - Finland,Petra Nieminen,Dump In/Out,61,8,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,12:20,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,107,80,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,12:18,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Play,85,50,Indirect,,,,Annie Pankowski,118.0,5.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,12:16,5,5,0,0,Olympic (Women) - United States,Annie Pankowski,Dump In/Out,118,5,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,12:16,5,5,0,0,Olympic (Women) - United States,Annie Pankowski,Zone Entry,118,5,Dumped,,,,Minnamari Tuominen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,12:14,5,5,0,0,Olympic (Women) - Finland,Linda Valimaki,Puck Recovery,24,81,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,12:05,5,5,0,0,Olympic (Women) - Finland,Linda Valimaki,Dump In/Out,121,71,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,12:05,5,5,0,0,Olympic (Women) - Finland,Linda Valimaki,Zone Entry,121,71,Dumped,,,,Megan Keller,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,12:01,5,5,0,0,Olympic (Women) - United States,Cayla Barnes,Puck Recovery,4,43,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,12:00,5,5,0,0,Olympic (Women) - United States,Cayla Barnes,Play,6,60,Direct,,,,Brianna Decker,34.0,83.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,11:56,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Dump In/Out,101,81,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,11:56,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Zone Entry,101,81,Dumped,,,,Rosa Lindstedt,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,11:53,5,5,0,0,Olympic (Women) - Finland,Tanja Niskanen,Puck Recovery,48,82,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,11:53,5,5,0,0,Olympic (Women) - Finland,Tanja Niskanen,Dump In/Out,48,82,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,11:51,5,5,0,0,Olympic (Women) - United States,Amanda Kessel,Puck Recovery,138,3,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,11:49,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,144,4,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,11:49,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Dump In/Out,144,4,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,11:44,5,5,0,0,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,8,15,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,11:43,5,5,0,0,Olympic (Women) - Finland,Rosa Lindstedt,Incomplete Play,11,9,Direct,,,,Venla Hovi,66.0,4.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,11:41,5,5,0,0,Olympic (Women) - United States,Cayla Barnes,Puck Recovery,127,82,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,11:41,5,5,0,0,Olympic (Women) - United States,Cayla Barnes,Play,127,82,Indirect,,,,Sydney Brodt,196.0,21.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,11:36,5,5,0,0,Olympic (Women) - United States,Amanda Kessel,Puck Recovery,191,10,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,11:30,5,5,0,0,Olympic (Women) - United States,Amanda Kessel,Play,150,3,Direct,,,,Megan Keller,129.0,4.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,11:30,5,5,0,0,Olympic (Women) - United States,Megan Keller,Incomplete Play,129,4,Direct,,,,Sydney Brodt,178.0,4.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,11:25,5,5,0,0,Olympic (Women) - United States,Alex Carpenter,Puck Recovery,195,30,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,11:24,5,5,0,0,Olympic (Women) - United States,Alex Carpenter,Play,197,29,Direct,,,,Sydney Brodt,194.0,25.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,11:22,5,5,0,0,Olympic (Women) - United States,Sydney Brodt,Play,182,7,Direct,,,,Megan Keller,129.0,7.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,11:20,5,5,0,0,Olympic (Women) - United States,Megan Keller,Play,128,21,Direct,,,,Cayla Barnes,130.0,70.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,11:17,5,5,0,0,Olympic (Women) - United States,Cayla Barnes,Shot,166,82,Wristshot,Blocked,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,11:14,5,5,0,0,Olympic (Women) - United States,Alex Carpenter,Puck Recovery,197,51,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,11:13,5,5,0,0,Olympic (Women) - Finland,Rosa Lindstedt,Takeaway,2,31,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,11:07,5,5,0,0,Olympic (Women) - United States,Sydney Brodt,Puck Recovery,177,81,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,11:05,5,5,0,0,Olympic (Women) - Finland,Tanja Niskanen,Puck Recovery,6,34,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,11:03,5,5,0,0,Olympic (Women) - Finland,Tanja Niskanen,Play,13,64,Direct,,,,Annina Rajahuhta,42.0,78.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,11:01,5,5,0,0,Olympic (Women) - Finland,Annina Rajahuhta,Play,49,81,Indirect,,,,Tanja Niskanen,72.0,81.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,11:00,5,5,0,0,Olympic (Women) - Finland,Tanja Niskanen,Dump In/Out,73,80,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,10:55,5,5,0,0,Olympic (Women) - United States,Alex Cavalini,Puck Recovery,5,33,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,10:55,5,5,0,0,Olympic (Women) - United States,Alex Cavalini,Play,5,33,Indirect,,,,Megan Keller,5.0,33.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,10:51,5,5,0,0,Olympic (Women) - United States,Megan Keller,Play,49,43,Direct,,,,Hayley Scamurra,88.0,34.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,10:49,5,5,0,0,Olympic (Women) - United States,Hayley Scamurra,Zone Entry,124,43,Carried,,,,Ronja Savolainen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,10:49,5,5,0,0,Olympic (Women) - United States,Hayley Scamurra,Play,136,48,Direct,,,,Hannah Brandt,187.0,74.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,10:46,5,5,0,0,Olympic (Women) - United States,Hannah Brandt,Play,193,69,Indirect,,,,Jesse Compher,179.0,81.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,10:40,5,5,0,0,Olympic (Women) - Finland,Noora Raty,Puck Recovery,9,38,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,10:40,5,5,0,0,Olympic (Women) - Finland,Noora Raty,Incomplete Play,8,38,Indirect,,,,Sanni Hakala,30.0,4.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,10:36,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Puck Recovery,139,83,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,10:36,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Shot,139,83,Wristshot,Missed,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,10:36,5,5,0,0,Olympic (Women) - United States,Hayley Scamurra,Shot,166,63,Deflection,On Net,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,10:32,5,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,141,3,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,10:32,5,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Incomplete Play,141,3,Indirect,,,,Jesse Compher,195.0,16.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,10:28,5,5,0,0,Olympic (Women) - Finland,Ella Viitasuo,Puck Recovery,5,37,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,10:28,5,5,0,0,Olympic (Women) - Finland,Ella Viitasuo,Play,7,35,Direct,,,,Sanni Hakala,32.0,7.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,10:28,5,5,0,0,Olympic (Women) - Finland,Sanni Hakala,Dump In/Out,32,7,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,10:26,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Puck Recovery,82,81,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,10:24,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Play,73,67,Direct,,,,Kacey Bellamy,58.0,21.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,10:21,5,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Play,80,3,Indirect,,,,Hayley Scamurra,108.0,3.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,10:20,5,5,0,0,Olympic (Women) - United States,Hayley Scamurra,Dump In/Out,108,3,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,1,10:19,5,5,0,0,Olympic (Women) - Finland,Nelli Laitinen,Puck Recovery,51,83,,,,,,,
