game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,15:12,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Play,2,52,Indirect,,,,Sidney Morin,2.0,52.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,15:12,5,5,0,0,Olympic (Women) - United States,Sidney Morin,Incomplete Play,3,57,Direct,,,,Zoe Hickel,36.0,64.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,15:10,5,5,0,0,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,159,4,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,15:10,5,5,0,0,Olympic (Women) - Canada,Jocelyne Larocque,Shot,161,7,Wristshot,Blocked,t,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,15:07,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Puck Recovery,29,83,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,15:04,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Play,32,83,Indirect,,,,Sidney Morin,30.0,81.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,15:04,5,5,0,0,Olympic (Women) - United States,Sidney Morin,Play,30,81,Indirect,,,,Lee Stecklein,1.0,46.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,15:01,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Incomplete Play,12,27,Direct,,,,Kendall Coyne Schofield,59.0,2.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,14:59,5,5,0,0,Olympic (Women) - Canada,Jillian Saulnier,Puck Recovery,154,74,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,14:58,5,5,0,0,Olympic (Women) - Canada,Jillian Saulnier,Incomplete Play,148,73,Direct,,,,Brianne Jenner,146.0,62.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,14:57,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Puck Recovery,57,25,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,14:54,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Zone Entry,124,55,Carried,,,,Jocelyne Larocque,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,14:51,5,5,0,0,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,31,4,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,14:51,5,5,0,0,Olympic (Women) - Canada,Jocelyne Larocque,Play,31,4,Indirect,,,,Erin Ambrose,6.0,62.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,14:47,5,5,0,0,Olympic (Women) - Canada,Erin Ambrose,Play,30,81,Direct,,,,Rebecca Leslie,62.0,83.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,14:46,5,5,0,0,Olympic (Women) - Canada,Rebecca Leslie,Incomplete Play,62,83,Direct,,,,Brianne Jenner,71.0,66.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,14:45,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,79,54,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,14:42,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Dump In/Out,108,72,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,14:38,5,5,0,0,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,13,73,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,14:37,5,5,0,0,Olympic (Women) - Canada,Erin Ambrose,Play,11,67,Indirect,,,,Jocelyne Larocque,11.0,25.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,14:33,5,5,0,0,Olympic (Women) - Canada,Jocelyne Larocque,Play,54,4,Direct,,,,Natalie Spooner,89.0,32.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,14:31,5,5,0,0,Olympic (Women) - Canada,Jillian Saulnier,Puck Recovery,94,26,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,14:29,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Takeaway,110,36,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,14:28,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Zone Entry,124,25,Carried,,,,Jocelyne Larocque,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,14:26,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Play,148,18,Direct,,,,Hilary Knight,158.0,57.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,14:25,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Shot,166,56,Snapshot,On Net,f,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,14:24,5,5,0,0,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,24,61,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,14:24,5,5,0,0,Olympic (Women) - Canada,Erin Ambrose,Penalty Taken,83,59,Tripping,,,,Kendall Coyne Schofield,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,14:24,4,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Faceoff Win,169,20,Backhand,,,,Blayre Turnbull,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,14:24,4,5,0,0,Olympic (Women) - United States,Hannah Brandt,Puck Recovery,165,30,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,14:24,4,5,0,0,Olympic (Women) - United States,Hannah Brandt,Play,165,30,Direct,,,,Sidney Morin,138.0,5.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,14:22,4,5,0,0,Olympic (Women) - United States,Sidney Morin,Play,136,8,Direct,,,,Hannah Brandt,151.0,4.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,14:20,4,5,0,0,Olympic (Women) - United States,Hannah Brandt,Play,148,5,Direct,,,,Hilary Knight,177.0,12.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,14:18,4,5,0,0,Olympic (Women) - United States,Hilary Knight,Play,166,2,Direct,,,,Sidney Morin,130.0,15.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,14:16,4,5,0,0,Olympic (Women) - United States,Sidney Morin,Play,132,18,Direct,,,,Megan Bozek,148.0,66.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,14:15,4,5,0,0,Olympic (Women) - United States,Megan Bozek,Shot,156,67,Snapshot,Blocked,t,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,14:13,4,5,0,0,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,26,33,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,14:08,4,5,0,0,Olympic (Women) - Canada,Blayre Turnbull,Zone Entry,126,59,Carried,,,,Sidney Morin,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,14:06,4,5,0,0,Olympic (Women) - Canada,Blayre Turnbull,Shot,183,63,Wristshot,Missed,f,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,14:02,4,5,0,0,Olympic (Women) - United States,Hannah Brandt,Puck Recovery,70,81,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,14:00,4,5,0,0,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,73,17,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,14:00,4,5,0,0,Olympic (Women) - Canada,Jocelyne Larocque,Play,73,17,Direct,,,,Brigette Lacquette,61.0,52.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,13:58,4,5,0,0,Olympic (Women) - Canada,Brigette Lacquette,Dump In/Out,59,76,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,13:56,4,5,0,0,Olympic (Women) - United States,Kaitlin Burt,Puck Recovery,14,33,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,13:54,4,5,0,0,Olympic (Women) - United States,Kaitlin Burt,Play,13,33,Indirect,,,,Sidney Morin,7.0,34.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,13:48,4,5,0,0,Olympic (Women) - United States,Sidney Morin,Play,83,34,Indirect,,,,Dani Cameranesi,76.0,30.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,13:46,4,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Play,76,30,Indirect,,,,Megan Bozek,119.0,80.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,13:44,4,5,0,0,Olympic (Women) - United States,Megan Bozek,Play,115,77,Direct,,,,Dani Cameranesi,121.0,55.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,13:43,4,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Incomplete Play,120,60,Direct,,,,Hilary Knight,126.0,3.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,13:42,4,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Zone Entry,123,44,Played,,,,Brigette Lacquette,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,13:40,4,5,0,0,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,56,66,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,13:40,4,5,0,0,Olympic (Women) - Canada,Brigette Lacquette,Dump In/Out,56,66,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,13:39,4,5,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Faceoff Win,31,65,Backhand,,,,Alex Carpenter,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,13:38,4,5,0,0,Olympic (Women) - Canada,Renata Fast,Puck Recovery,20,63,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,13:36,4,5,0,0,Olympic (Women) - Canada,Renata Fast,Incomplete Play,11,75,Indirect,,,,Marie-Philip Poulin,36.0,84.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,13:34,4,5,0,0,Olympic (Women) - United States,Alex Carpenter,Puck Recovery,165,2,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,13:34,4,5,0,0,Olympic (Women) - United States,Alex Carpenter,Play,165,2,Direct,,,,Kacey Bellamy,132.0,8.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,13:29,4,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Play,156,13,Direct,,,,Gigi Marvin,192.0,19.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,13:27,4,5,0,0,Olympic (Women) - United States,Gigi Marvin,Play,184,9,Direct,,,,Kacey Bellamy,140.0,4.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,13:26,4,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Play,137,14,Direct,,,,Emily Pfalzer,139.0,77.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,13:23,4,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Play,148,79,Direct,,,,Kacey Bellamy,130.0,43.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,13:21,4,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Shot,134,52,Slapshot,Blocked,t,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,13:18,4,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,84,67,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,13:18,4,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Play,84,67,Direct,,,,Alex Carpenter,101.0,26.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,13:14,4,5,0,0,Olympic (Women) - United States,Alex Carpenter,Zone Entry,125,56,Carried,,,,Laura Fortino,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,13:12,4,5,0,0,Olympic (Women) - United States,Alex Carpenter,Play,166,81,Direct,,,,Emily Pfalzer,149.0,80.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,13:11,4,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Play,144,81,Indirect,,,,Amanda Kessel,143.0,3.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,13:07,4,5,0,0,Olympic (Women) - United States,Amanda Kessel,Play,141,6,Direct,,,,Kacey Bellamy,128.0,28.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,13:05,4,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Play,133,27,Direct,,,,Emily Pfalzer,153.0,77.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,13:03,4,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Play,169,72,Direct,,,,Kacey Bellamy,132.0,48.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,13:01,4,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Play,135,51,Direct,,,,Alex Carpenter,140.0,20.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,12:59,4,5,0,0,Olympic (Women) - United States,Alex Carpenter,Goal,160,25,Wristshot,On Net,t,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,12:57,5,5,0,1,Olympic (Women) - Canada,Victoria Bach,Faceoff Win,100,43,Backhand,,,,Brianna Decker,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,12:54,5,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,88,37,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,12:54,5,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Play,84,41,Direct,,,,Halli Krzyzaniak,64.0,62.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,12:52,5,5,0,1,Olympic (Women) - Canada,Halli Krzyzaniak,Play,64,75,Direct,,,,Brigette Lacquette,52.0,36.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,12:50,5,5,0,1,Olympic (Women) - Canada,Brigette Lacquette,Play,57,23,Direct,,,,Sarah Nurse,85.0,5.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,12:48,5,5,0,1,Olympic (Women) - Canada,Sarah Nurse,Incomplete Play,113,4,Direct,,,,Natalie Spooner,137.0,13.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,12:48,5,5,0,1,Olympic (Women) - Canada,Sarah Nurse,Zone Entry,125,8,Played,,,,Sidney Morin,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,12:44,5,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,198,33,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,12:43,5,5,0,1,Olympic (Women) - United States,Sidney Morin,Puck Recovery,3,54,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,12:43,5,5,0,1,Olympic (Women) - United States,Sidney Morin,Incomplete Play,3,54,Indirect,,,,Zoe Hickel,33.0,80.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,12:36,5,5,0,1,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,190,74,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,12:36,5,5,0,1,Olympic (Women) - United States,Kendall Coyne Schofield,Incomplete Play,190,74,Indirect,,,,Zoe Hickel,174.0,82.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,12:35,5,5,0,1,Olympic (Women) - Canada,Brigette Lacquette,Takeaway,21,4,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,12:35,5,5,0,1,Olympic (Women) - Canada,Brigette Lacquette,Play,21,4,Indirect,,,,Sarah Nurse,25.0,3.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,12:31,5,5,0,1,Olympic (Women) - Canada,Sarah Nurse,Play,39,4,Indirect,,,,Halli Krzyzaniak,54.0,73.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,12:28,5,5,0,1,Olympic (Women) - Canada,Halli Krzyzaniak,Play,44,77,Direct,,,,Brigette Lacquette,19.0,49.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,12:25,5,5,0,1,Olympic (Women) - Canada,Brigette Lacquette,Play,6,37,Direct,,,,Sarah Nurse,52.0,4.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,12:21,5,5,0,1,Olympic (Women) - Canada,Sarah Nurse,Zone Entry,124,11,Carried,,,,Shelly Picard,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,12:20,5,5,0,1,Olympic (Women) - Canada,Sarah Nurse,Shot,155,4,Snapshot,On Net,f,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,12:17,5,5,0,1,Olympic (Women) - United States,Megan Bozek,Puck Recovery,9,34,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,12:17,5,5,0,1,Olympic (Women) - United States,Megan Bozek,Incomplete Play,2,40,Indirect,,,,Zoe Hickel,29.0,69.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,12:15,5,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,156,2,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,12:14,5,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Play,154,4,Indirect,,,,Natalie Spooner,199.0,24.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,12:12,5,5,0,1,Olympic (Women) - Canada,Natalie Spooner,Incomplete Play,193,19,Direct,,,,Victoria Bach,170.0,31.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,12:10,5,5,0,1,Olympic (Women) - United States,Shelly Picard,Puck Recovery,3,39,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,12:09,5,5,0,1,Olympic (Women) - United States,Shelly Picard,Play,6,27,Indirect,,,,Kendall Coyne Schofield,48.0,6.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,12:07,5,5,0,1,Olympic (Women) - United States,Kendall Coyne Schofield,Dump In/Out,54,2,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,12:03,5,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,32,57,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,12:01,5,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Play,25,21,Direct,,,,Erin Ambrose,35.0,48.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,11:57,5,5,0,1,Olympic (Women) - Canada,Erin Ambrose,Play,100,67,Direct,,,,Blayre Turnbull,118.0,78.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,11:56,5,5,0,1,Olympic (Women) - Canada,Blayre Turnbull,Zone Entry,126,79,Carried,,,,Savannah Harmon,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,11:52,5,5,0,1,Olympic (Women) - Canada,Blayre Turnbull,Play,180,76,Indirect,,,,Erin Ambrose,133.0,77.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,11:50,5,5,0,1,Olympic (Women) - Canada,Erin Ambrose,Play,134,73,Direct,,,,Jocelyne Larocque,136.0,21.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,11:49,5,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Play,140,11,Direct,,,,Jamie Lee Rattray,170.0,14.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,11:48,5,5,0,1,Olympic (Women) - Canada,Jamie Lee Rattray,Play,162,8,Indirect,,,,Jocelyne Larocque,137.0,7.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,11:45,5,5,0,1,Olympic (Women) - Canada,Jocelyne Larocque,Shot,131,11,Snapshot,Blocked,t,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,11:42,5,5,0,1,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,196,45,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,11:41,5,5,0,1,Olympic (Women) - United States,Savannah Harmon,Puck Recovery,5,31,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,11:37,5,5,0,1,Olympic (Women) - United States,Savannah Harmon,Incomplete Play,4,17,Indirect,,,,Hilary Knight,35.0,2.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,11:36,5,5,0,1,Olympic (Women) - Canada,Laura Fortino,Takeaway,171,84,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,11:27,5,5,0,1,Olympic (Women) - Canada,Laura Fortino,Shot,157,47,Wristshot,Blocked,t,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,11:26,5,5,0,1,Olympic (Women) - United States,Brianna Decker,Puck Recovery,32,40,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,11:25,5,5,0,1,Olympic (Women) - United States,Brianna Decker,Incomplete Play,35,41,Direct,,,,Hilary Knight,56.0,30.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,11:22,5,5,0,1,Olympic (Women) - Canada,Jamie Lee Rattray,Puck Recovery,163,54,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,11:21,5,5,0,1,Olympic (Women) - United States,Brianna Decker,Puck Recovery,32,28,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,11:19,5,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Takeaway,161,60,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,11:19,5,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Shot,162,61,Wristshot,Blocked,t,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,11:18,5,5,0,1,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,155,51,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,11:15,5,5,0,1,Olympic (Women) - Canada,Laura Stacey,Play,167,71,Direct,,,,Marie-Philip Poulin,173.0,40.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,11:14,5,5,0,1,Olympic (Women) - Canada,Marie-Philip Poulin,Goal,178,40,Snapshot,On Net,f,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,1,11:13,5,5,1,1,Olympic (Women) - United States,Alex Carpenter,Faceoff Win,100,42,Backhand,,,,Marie-Philip Poulin,,
